snapshot_label,season_year,kind,week,effective_through_utc,source_path,sha256,team_count,provenance,indexed_at_utc
2025_w15,2025,regular,15,2025-12-07T01:00:00+00:00,data_exports/spi_rankings_2025_w15.csv,4d0a40c239bf31da8813247f8dcd3c64e47b0b514c6ecb6513f0cf9b4e32cc51,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w16,2025,regular,16,2025-12-13T20:00:00+00:00,data_exports/spi_rankings_2025_w16.csv,537c93a5af40a5c2d4f8c376ece5660cfc71f9cf2f7f8c374c04e6a78746b094,136,backfilled,2026-09-02T02:50:13.133429+00:00
final_2025,2025,final,0,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_final_2025.csv,35b8ac0e0447275b45f45a1cfbf16ade7ffe189b8006d9a82699127801083221,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_post_w1,2025,postseason,1,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_2025_post_w1.csv,3a284b55e73d23165bea8e398a7d7b5f9b7ea883585ce661275f18b218d35568,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_post_w2,2025,postseason,2,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_2025_post_w2.csv,3a284b55e73d23165bea8e398a7d7b5f9b7ea883585ce661275f18b218d35568,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_post_w3,2025,postseason,3,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_2025_post_w3.csv,3a284b55e73d23165bea8e398a7d7b5f9b7ea883585ce661275f18b218d35568,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_post_w4,2025,postseason,4,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_2025_post_w4.csv,3a284b55e73d23165bea8e398a7d7b5f9b7ea883585ce661275f18b218d35568,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_post_w5,2025,postseason,5,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_2025_post_w5.csv,3a284b55e73d23165bea8e398a7d7b5f9b7ea883585ce661275f18b218d35568,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025,2025,season_to_date,0,2026-01-20T00:30:00+00:00,data_exports/spi_rankings_2025.csv,35b8ac0e0447275b45f45a1cfbf16ade7ffe189b8006d9a82699127801083221,136,backfilled,2026-09-02T02:50:13.133429+00:00
preseason_2026,2026,preseason,0,2026-08-28T16:00:00+00:00,data_exports/spi_rankings_preseason_2026.csv,35b8ac0e0447275b45f45a1cfbf16ade7ffe189b8006d9a82699127801083221,136,backfilled,2026-09-02T02:50:13.133429+00:00
2026,2026,season_to_date,0,2026-12-12T20:00:00+00:00,data_exports/spi_rankings_2026.csv,2e11e9794fb282b925e1ef3a4d2eeed74880fa36168bd59d43de033afc0a4c39,138,backfilled,2026-09-02T02:50:13.133429+00:00
