week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
3,regular,2026-09-19 18:00:00+00:00,McMurry,Huntingdon,,,False,False,False,American Southwest,USA South,iii,iii,
3,regular,2026-09-19 18:00:00+00:00,Westfield State,Dean,,,False,False,True,MSCAC,MSCAC,iii,iii,
3,regular,2026-09-19 18:00:00+00:00,Lawrence,Illinois College,,,False,False,True,Midwest,Midwest,iii,iii,
3,regular,2026-09-19 18:00:00+00:00,Saint John's (MN),Hamline,,,False,False,True,Minnesota,Minnesota,iii,iii,
3,regular,2026-09-19 18:00:00+00:00,Wittenberg,Washington St. Louis,,,False,False,True,North Coast,North Coast,iii,iii,
3,regular,2026-09-19 18:30:00+00:00,Stony Brook,Rhode Island,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
3,regular,2026-09-19 18:30:00+00:00,Western Carolina,Presbyterian,,,False,False,False,Southern,Pioneer,fcs,fcs,
3,regular,2026-09-19 18:30:00+00:00,Truman State,Missouri S&T,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
3,regular,2026-09-19 18:30:00+00:00,Northwest Missouri State,Missouri Southern State,,,False,False,True,Mid America,Mid America,ii,ii,
3,regular,2026-09-19 19:00:00+00:00,Bucknell,Pennsylvania,,,False,False,False,Patriot,Ivy,fcs,fcs,
3,regular,2026-09-19 19:00:00+00:00,Illinois State,Eastern Illinois,,,False,False,False,MVFC,OVC,fcs,fcs,
3,regular,2026-09-19 19:00:00+00:00,Chadron State,CSU Pueblo,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
3,regular,2026-09-19 19:00:00+00:00,Erskine,Brevard,,,False,False,False,Carolinas,USA South,ii,iii,
3,regular,2026-09-19 19:00:00+00:00,Bentley,Post,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
3,regular,2026-09-19 19:00:00+00:00,Toledo,Temple,,,False,False,False,Mid-American,American Athletic,fbs,fbs,
3,regular,2026-09-19 19:00:00+00:00,Montana State,Central Connecticut,,,False,False,False,Big Sky,NEC,fcs,fcs,
3,regular,2026-09-19 19:00:00+00:00,Claremont Mudd Scripps,George Fox,,,False,False,False,So. Cal.,Northwest,iii,iii,
3,regular,2026-09-19 19:00:00+00:00,Willamette,La Verne,,,False,False,False,Northwest,So. Cal.,iii,iii,
3,regular,2026-09-19 19:00:00+00:00,Averett,Gallaudet,,,False,False,False,Old Dominion,Southern Collegiate Athletic,iii,iii,
3,regular,2026-09-19 19:00:00+00:00,Eureka,St. Norbert,,,False,False,True,NACC,NACC,iii,iii,
3,regular,2026-09-19 19:00:00+00:00,Minot State,Southwest Minnesota State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
3,regular,2026-09-19 19:00:00+00:00,University of Mary,Sioux Falls,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
3,regular,2026-09-19 19:30:00+00:00,Massachusetts,Stonehill,,,False,False,False,Mid-American,NEC,fbs,fcs,
3,regular,2026-09-19 19:30:00+00:00,Washington State,Duquesne,,,False,False,False,Pac-12,NEC,fbs,fcs,
3,regular,2026-09-19 19:30:00+00:00,Cincinnati,Miami (OH),,,False,False,False,Big 12,Mid-American,fbs,fbs,
3,regular,2026-09-19 19:30:00+00:00,Texas A&M,Kentucky,,,False,False,True,SEC,SEC,fbs,fbs,
3,regular,2026-09-19 19:30:00+00:00,UAlbany,Monmouth,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
3,regular,2026-09-19 19:30:00+00:00,Rutgers,USC,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
3,regular,2026-09-19 19:30:00+00:00,California,Wagner,,,False,False,False,ACC,NEC,fbs,fcs,
3,regular,2026-09-19 19:30:00+00:00,Alabama,Florida State,,,False,False,False,SEC,ACC,fbs,fbs,
3,regular,2026-09-19 19:30:00+00:00,Louisville,SMU,,,False,False,True,ACC,ACC,fbs,fbs,
3,regular,2026-09-19 19:30:00+00:00,Michigan,UTEP,,,False,False,False,Big Ten,Mountain West,fbs,fbs,
3,regular,2026-09-19 19:30:00+00:00,Richmond,Georgetown,,,False,False,True,Patriot,Patriot,fcs,fcs,
3,regular,2026-09-19 19:30:00+00:00,Utah,Utah State,,,False,False,False,Big 12,Pac-12,fbs,fbs,
3,regular,2026-09-19 20:00:00+00:00,Indiana,Western Kentucky,,,False,False,False,Big Ten,Conference USA,fbs,fbs,
3,regular,2026-09-19 20:00:00+00:00,Duke,Stanford,,,False,False,True,ACC,ACC,fbs,fbs,
3,regular,2026-09-19 20:00:00+00:00,Cal Lutheran,Puget Sound,,,False,False,False,So. Cal.,Northwest,iii,iii,
3,regular,2026-09-19 20:00:00+00:00,Iowa,Northern Iowa,,,False,False,False,Big Ten,MVFC,fbs,fcs,
3,regular,2026-09-19 20:00:00+00:00,Liberty,Ball State,,,False,False,False,Conference USA,Mid-American,fbs,fbs,
3,regular,2026-09-19 20:00:00+00:00,Baylor,Louisiana Tech,,,False,False,False,Big 12,Sun Belt,fbs,fbs,
3,regular,2026-09-19 20:00:00+00:00,Lewis & Clark,Pomona Pitzer,,,False,False,False,Northwest,So. Cal.,iii,iii,
3,regular,2026-09-19 20:00:00+00:00,Tiffin,Thomas More,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
3,regular,2026-09-19 20:00:00+00:00,Allen,Albany State,,,False,False,True,SIAC,SIAC,ii,ii,
3,regular,2026-09-19 20:00:00+00:00,Bethune-Cookman,Virginia Lynchburg,,,False,False,False,SWAC,,fcs,,
3,regular,2026-09-19 20:00:00+00:00,Norfolk State,Hampton,,,False,False,False,MEAC,Coastal Athletic,fcs,fcs,
3,regular,2026-09-19 20:00:00+00:00,Idaho,Abilene Christian,,,False,False,False,Big Sky,UAC,fcs,fcs,
3,regular,2026-09-19 20:15:00+00:00,South Carolina,Mississippi State,,,False,False,True,SEC,SEC,fbs,fbs,
3,regular,2026-09-19 20:30:00+00:00,UL Monroe,SE Louisiana,,,False,False,False,Sun Belt,Southland,fbs,fcs,
3,regular,2026-09-19 20:30:00+00:00,Lyon,Greenville,,,False,False,False,Southern Collegiate Athletic,Upper Midwest,iii,iii,
3,regular,2026-09-19 21:00:00+00:00,Lane College,Morehouse,,,False,False,True,SIAC,SIAC,ii,ii,
3,regular,2026-09-19 21:00:00+00:00,Emporia State,Nebraska Kearney,,,False,False,True,Mid America,Mid America,ii,ii,
3,regular,2026-09-19 21:00:00+00:00,Minnesota Duluth,Winona State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
3,regular,2026-09-19 21:00:00+00:00,Arkansas-Pine Bluff,Central State,,,False,False,False,SWAC,SIAC,fcs,ii,
3,regular,2026-09-19 22:00:00+00:00,Virginia Union,Bluefield State,,,False,False,True,CIAA,CIAA,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Chattanooga,Wofford,,,False,False,True,Southern,Southern,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,Lock Haven,Kutztown,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Anderson (IN),Kalamazoo,,,False,False,False,Heartland,Michigan,iii,iii,
3,regular,2026-09-19 22:00:00+00:00,John Carroll,Kenyon,,,False,False,True,Ohio,North Coast,iii,iii,
3,regular,2026-09-19 22:00:00+00:00,Lenoir Rhyne,Mars Hill,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,App State,Charlotte,,,False,False,False,Sun Belt,American Athletic,fbs,fbs,
3,regular,2026-09-19 22:00:00+00:00,Campbell,North Carolina A&T,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,Elon,Sacred Heart,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,Towson,Morgan State,,,False,False,False,Coastal Athletic,MEAC,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,Gardner-Webb,North Carolina Central,,,False,False,False,OVC,MEAC,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,William & Mary,Fordham,,,False,False,True,Patriot,Patriot,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,Eastern Kentucky,Dayton,,,False,False,False,UAC,Pioneer,fcs,fcs,
3,regular,2026-09-19 22:00:00+00:00,Charleston Southern,Point University,,,False,False,False,OVC,,fcs,,
3,regular,2026-09-19 22:00:00+00:00,Livingstone,Winston-Salem State,,,False,False,True,CIAA,CIAA,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Chowan,Barton,,,False,False,True,Carolinas,Carolinas,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Edward Waters,Savannah State,,,False,False,True,SIAC,SIAC,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Clark Atlanta,Miles,,,False,False,True,SIAC,SIAC,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Catawba,Emory & Henry,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,UVA Wise,Carson Newman,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Wingate,Newberry,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
3,regular,2026-09-19 22:00:00+00:00,Greensboro,BLUEFIELD,,,False,False,False,USA South,,iii,,
3,regular,2026-09-19 22:00:00+00:00,Florida Atlantic,Florida International,,,False,False,False,American Athletic,Conference USA,fbs,fbs,
3,regular,2026-09-19 22:00:00+00:00,Old Dominion,East Carolina,,,False,False,False,Sun Belt,American Athletic,fbs,fbs,
3,regular,2026-09-19 22:30:00+00:00,Missouri State,Marshall,,,False,False,False,Conference USA,Sun Belt,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,Wayland Baptist,Howard Payne,,,False,False,False,,American Southwest,,iii,
3,regular,2026-09-19 23:00:00+00:00,Wheaton (IL),Millikin,,,False,False,True,CCIW,CCIW,iii,iii,
3,regular,2026-09-19 23:00:00+00:00,East Texas Baptist,Centenary (LA),,,False,False,False,American Southwest,Southern Collegiate Athletic,iii,iii,
3,regular,2026-09-19 23:00:00+00:00,Oklahoma State,Murray State,,,False,False,False,Big 12,MVFC,fbs,fcs,
3,regular,2026-09-19 23:00:00+00:00,South Florida,Delaware State,,,False,False,False,American Athletic,MEAC,fbs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Ursinus,Moravian,,,False,False,False,Centennial,Landmark Conference,iii,iii,
3,regular,2026-09-19 23:00:00+00:00,Wilmington (OH),Otterbein,,,False,False,True,Ohio,Ohio,iii,iii,
3,regular,2026-09-19 23:00:00+00:00,Allegheny,Waynesburg,,,False,False,True,Presidents',Presidents',iii,iii,
3,regular,2026-09-19 23:00:00+00:00,Memphis,UT Martin,,,False,False,False,American Athletic,OVC,fbs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Southern Miss,UConn,,,False,False,False,Sun Belt,FBS Independents,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,Rice,Western Michigan,,,False,False,False,American Athletic,Mid-American,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,Southeast Missouri State,Central Arkansas,,,False,False,False,OVC,UAC,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,North Alabama,Alcorn State,,,False,False,False,UAC,SWAC,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Florida A&M,Tennessee State,,,False,False,False,SWAC,OVC,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Southern,Louisiana Christian,,,False,False,False,SWAC,,fcs,,
3,regular,2026-09-19 23:00:00+00:00,Incarnate Word,Houston Christian,,,False,False,True,Southland,Southland,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Missouri,Troy,,,False,False,False,SEC,Sun Belt,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,Auburn,Florida,,,False,False,True,SEC,SEC,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,West Alabama,North Greenville,,,False,False,False,Gulf South,Carolinas,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Arkansas Tech,Ouachita Baptist,,,False,False,True,Great American,Great American,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Henderson State,Arkansas Monticello,,,False,False,True,Great American,Great American,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Northwestern (OK),Oklahoma Baptist,,,False,False,True,Great American,Great American,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Southwestern Oklahoma State,Southeastern Oklahoma State,,,False,False,True,Great American,Great American,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Walsh,Lake Erie,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Grand Valley State,Elgin,,,False,False,False,GLIAC,,ii,,
3,regular,2026-09-19 23:00:00+00:00,Southwest Baptist,William Jewell,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Angelo State,West Texas,,,False,False,True,Lone Star,Lone Star,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Midwestern State,Western New Mexico,,,False,False,True,Lone Star,Lone Star,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,UCF,Georgia State,,,False,False,False,Big 12,Sun Belt,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,Wayne State (NE),Jamestown,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Elmhurst,Carroll (WI),,,False,False,True,CCIW,CCIW,iii,iii,
3,regular,2026-09-19 23:00:00+00:00,South Dakota State,Youngstown State,,,False,False,True,MVFC,MVFC,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Middle Tennessee,Nevada,,,False,False,False,Conference USA,Mountain West,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,South Alabama,Ohio,,,False,False,False,Sun Belt,Mid-American,fbs,fbs,
3,regular,2026-09-19 23:00:00+00:00,Sam Houston,Nicholls,,,False,False,False,Conference USA,Southland,fbs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Furman,South Carolina State,,,False,False,False,Southern,MEAC,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,West Florida,Austin Peay,,,False,False,True,UAC,UAC,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Western Illinois,Morehead State,,,False,False,False,OVC,Pioneer,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Tarleton State,Merrimack,,,False,False,False,UAC,FCS Independents,fcs,fcs,
3,regular,2026-09-19 23:00:00+00:00,Alabama A&M,Bowie State,,,False,False,False,SWAC,CIAA,fcs,ii,
3,regular,2026-09-19 23:00:00+00:00,Jackson State,Tuskegee,,,False,False,False,SWAC,SIAC,fcs,ii,
3,regular,2026-09-19 23:00:00+00:00,Mississippi Valley State,Delta State,,,False,False,False,SWAC,Gulf South,fcs,ii,
3,regular,2026-09-19 23:00:00+00:00,Schreiner,Southwestern U,,,False,False,False,,Southern Athletic,,iii,
3,regular,2026-09-19 23:00:00+00:00,Southern Nazarene,East Central,,,False,False,True,Great American,Great American,ii,ii,
3,regular,2026-09-19 23:00:00+00:00,Jacksonville State,Georgia Southern,,,False,False,False,Conference USA,Sun Belt,fbs,fbs,
3,regular,2026-09-19 23:15:00+00:00,Nebraska,North Dakota,,,False,False,False,Big Ten,MVFC,fbs,fcs,
3,regular,2026-09-19 23:15:00+00:00,Washington,Eastern Washington,,,False,False,False,Big Ten,Big Sky,fbs,fcs,
3,regular,2026-09-19 23:30:00+00:00,Maryland,Virginia Tech,,,False,False,False,Big Ten,ACC,fbs,fbs,
3,regular,2026-09-19 23:30:00+00:00,Colorado State,BYU,,,False,False,False,Pac-12,Big 12,fbs,fbs,
3,regular,2026-09-19 23:30:00+00:00,Northwestern,Colorado,,,False,False,False,Big Ten,Big 12,fbs,fbs,
3,regular,2026-09-19 23:30:00+00:00,Notre Dame,Michigan State,,,False,False,False,FBS Independents,Big Ten,fbs,fbs,
3,regular,2026-09-19 23:30:00+00:00,Virginia,West Virginia,,,False,True,False,ACC,Big 12,fbs,fbs,Duke’s Mayo Classic
3,regular,2026-09-19 23:30:00+00:00,Ole Miss,LSU,,,False,False,True,SEC,SEC,fbs,fbs,
3,regular,2026-09-19 23:30:00+00:00,Oklahoma,New Mexico,,,False,False,False,SEC,Mountain West,fbs,fbs,
3,regular,2026-09-19 23:45:00+00:00,Tennessee,Kennesaw State,,,False,False,False,SEC,Conference USA,fbs,fbs,
3,regular,2026-09-20 00:00:00+00:00,Weber State,Northwestern State,,,False,False,False,Big Sky,Southland,fcs,fcs,
3,regular,2026-09-20 00:00:00+00:00,Tulsa,East Texas A&M,,,False,False,False,American Athletic,Southland,fbs,fcs,
3,regular,2026-09-20 00:00:00+00:00,Louisiana,UAB,,,False,False,False,Sun Belt,American Athletic,fbs,fbs,
3,regular,2026-09-20 00:00:00+00:00,Sul Ross State,UT Permian Basin,,,False,False,True,Lone Star,Lone Star,ii,ii,
3,regular,2026-09-20 00:00:00+00:00,Texas A&M-Kingsville,Eastern New Mexico,,,False,False,True,Lone Star,Lone Star,ii,ii,
3,regular,2026-09-20 00:00:00+00:00,Colorado Mesa,Western Colorado,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
3,regular,2026-09-20 00:00:00+00:00,Harding,Southern Arkansas,,,False,False,True,Great American,Great American,ii,ii,
3,regular,2026-09-20 00:00:00+00:00,TCU,Arkansas State,,,False,False,False,Big 12,Sun Belt,fbs,fbs,
3,regular,2026-09-20 00:00:00+00:00,Texas,UTSA,,,False,False,False,SEC,American Athletic,fbs,fbs,
3,regular,2026-09-20 00:00:00+00:00,UT Rio Grande Valley,McNeese,,,False,False,True,Southland,Southland,fcs,fcs,
3,regular,2026-09-20 00:00:00+00:00,Northern Colorado,Northeastern State,,,False,False,False,Big Sky,Independent DII,fcs,ii,
3,regular,2026-09-20 00:00:00+00:00,Bethel (MN),Gustavus Adolphus,,,False,False,True,Minnesota,Minnesota,iii,iii,
3,regular,2026-09-20 00:00:00+00:00,Crown,Martin Luther,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
3,regular,2026-09-20 00:00:00+00:00,Prairie View A&M,Stephen F. Austin,,,False,False,False,SWAC,Southland,fcs,fcs,
3,regular,2026-09-20 00:00:00+00:00,Trinity (TX),Pacific Lutheran,,,False,False,False,Southern Athletic,Northwest,iii,iii,
3,regular,2026-09-20 00:00:00+00:00,Fort Hays,Pittsburg State,,,False,False,True,Mid America,Mid America,ii,ii,
3,regular,2026-09-20 00:00:00+00:00,Cal Poly,San Diego,,,False,False,False,Big Sky,Pioneer,fcs,fcs,
3,regular,2026-09-20 00:00:00+00:00,Utah Tech,Northern Arizona,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
3,regular,2026-09-20 00:00:00+00:00,Macalester,Carleton,,,False,False,True,Minnesota,Minnesota,iii,iii,
3,regular,2026-09-20 01:00:00+00:00,Azusa Pacific,Whittier,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
3,regular,2026-09-20 01:00:00+00:00,Central Washington,Western Oregon,,,False,False,True,Lone Star,Lone Star,ii,ii,
3,regular,2026-09-20 02:00:00+00:00,UC Davis,Stetson,,,False,False,False,Big Sky,Pioneer,fcs,fcs,
3,regular,2026-09-20 02:00:00+00:00,Chapman,Linfield,,,False,False,False,So. Cal.,Northwest,iii,iii,
3,regular,2026-09-20 02:00:00+00:00,San Diego State,James Madison,,,False,False,False,Pac-12,Sun Belt,fbs,fbs,
3,regular,2026-09-20 02:00:00+00:00,Boise State,South Dakota,,,False,False,False,Pac-12,MVFC,fbs,fcs,
3,regular,2026-09-20 02:05:00+00:00,Redlands,Whitworth,,,False,False,False,So. Cal.,Northwest,iii,iii,
3,regular,2026-09-20 02:30:00+00:00,Arizona,Northern Illinois,,,False,False,False,Big 12,Mountain West,fbs,fbs,
3,regular,2026-09-20 02:30:00+00:00,Sacramento State,North Dakota State,,,False,False,False,Mid-American,Mountain West,fbs,fbs,
3,regular,2026-09-20 03:00:00+00:00,San José State,Fresno State,,,False,False,False,Mountain West,Pac-12,fbs,fbs,
3,regular,2026-09-20 03:00:00+00:00,UCLA,Purdue,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
3,regular,2026-09-20 03:00:00+00:00,Oregon State,Montana,,,False,False,False,Pac-12,Big Sky,fbs,fcs,
4,regular,2026-09-24 23:00:00+00:00,Tuskegee,Benedict,,,False,False,True,SIAC,SIAC,ii,ii,
4,regular,2026-09-24 23:30:00+00:00,Coastal Carolina,Liberty,,,False,False,False,Sun Belt,Conference USA,fbs,fbs,
4,regular,2026-09-25 20:00:00+00:00,Temple,Army,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
4,regular,2026-09-25 23:00:00+00:00,UAB,Navy,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
4,regular,2026-09-25 23:00:00+00:00,Rutgers,Howard,,,False,False,False,Big Ten,MEAC,fbs,fcs,
4,regular,2026-09-25 23:00:00+00:00,Brown,Harvard,,,False,False,True,Ivy,Ivy,fcs,fcs,
4,regular,2026-09-26 00:00:00+00:00,Indiana,Northwestern,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 02:30:00+00:00,California,Clemson,,,False,False,True,ACC,ACC,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Auburn,Vanderbilt,,,False,False,True,SEC,SEC,fbs,fbs,AFTERNOON: 3:30 - 4:30pm ET start
4,regular,2026-09-26 04:00:00+00:00,Florida,Ole Miss,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
4,regular,2026-09-26 04:00:00+00:00,LSU,Texas A&M,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
4,regular,2026-09-26 04:00:00+00:00,Florida State,Central Arkansas,,,False,False,False,ACC,UAC,fbs,fcs,
4,regular,2026-09-26 04:00:00+00:00,Virginia,Delaware,,,False,False,False,ACC,Conference USA,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Baylor,Colorado,,,False,False,True,Big 12,Big 12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Georgia State,Northern Illinois,,,False,False,False,Sun Belt,Mountain West,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Louisville,Wake Forest,,,False,False,True,ACC,ACC,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Maryland,UCLA,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Purdue,Notre Dame,,,False,False,False,Big Ten,FBS Independents,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,USC,Oregon,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Western Michigan,Boise State,,,False,False,False,Mid-American,Pac-12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Charlotte,Louisiana,,,False,False,False,American Athletic,Sun Belt,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Bowling Green,South Florida,,,False,False,False,Mid-American,American Athletic,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Mississippi State,Missouri,,,False,False,True,SEC,SEC,fbs,fbs,NIGHT: 6 - 8pm ET start
4,regular,2026-09-26 04:00:00+00:00,UTSA,Colorado State,,,False,False,False,American Athletic,Pac-12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Ohio State,Illinois,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Washington,Minnesota,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Chicago State,Norfolk State,,,False,False,False,FCS Independents,MEAC,fcs,fcs,
4,regular,2026-09-26 04:00:00+00:00,Tulane,Southern Miss,,,False,False,False,American Athletic,Sun Belt,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Penn State,Wisconsin,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,NC State,App State,,,False,False,False,ACC,Sun Belt,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Michigan State,Nebraska,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Toledo,San Diego State,,,False,False,False,Mid-American,Pac-12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Sacramento State,Massachusetts,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Alabama,South Carolina,,,False,False,True,SEC,SEC,fbs,fbs,NIGHT: 6 - 8pm ET start
4,regular,2026-09-26 04:00:00+00:00,Georgia Southern,Houston,,,False,False,False,Sun Belt,Big 12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Texas Tech,Sam Houston,,,False,False,False,Big 12,Conference USA,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,UL Monroe,Florida Atlantic,,,False,False,False,Sun Belt,American Athletic,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Georgia,Oklahoma,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
4,regular,2026-09-26 04:00:00+00:00,Akron,UNLV,,,False,False,False,Mid-American,Mountain West,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Old Dominion,James Madison,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Kent State,Ball State,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Miami (OH),UConn,,,False,False,False,Mid-American,FBS Independents,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,UCF,TCU,,,False,False,True,Big 12,Big 12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Iowa State,Utah,,,False,False,True,Big 12,Big 12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,SMU,Missouri State,,,False,False,False,ACC,Conference USA,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Cincinnati,Kansas State,,,False,False,True,Big 12,Big 12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,West Virginia,Oklahoma State,,,False,False,True,Big 12,Big 12,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Nevada,Air Force,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Boston College,Virginia Tech,,,False,False,True,ACC,ACC,fbs,fbs,
4,regular,2026-09-26 04:00:00+00:00,Jackson State,Southern,,,False,False,False,SWAC,SWAC,fcs,fcs,Boombox Classic
4,regular,2026-09-26 04:00:00+00:00,Michigan,Iowa,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
4,regular,2026-09-26 15:00:00+00:00,Maine Maritime,Curry,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Kutztown,Shepherd,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 16:00:00+00:00,Western Connecticut State,Kean,,,False,False,False,Landmark Conference,New Jersey,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Sacred Heart,New Hampshire,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 16:00:00+00:00,Alfred,St. John Fisher,,,False,False,True,Empire 8,Empire 8,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Hartwick,Brockport,,,False,False,True,Empire 8,Empire 8,iii,iii,
