start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Michigan,Iowa,63,3.0,9.8171389244446,41.950079781171645,25.1,74.9,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,20.3,79.7,25.1,74.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Michigan State,Nebraska,82,50.0,0.9472589468885356,14.111437200820609,42.8,57.2,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,36.4,63.6,42.8,57.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Mississippi State,Missouri,35,56.0,17.873965050699642,11.443406022845275,63.3,36.7,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,56.8,43.2,63.3,36.7,0.067059,False,NIGHT: 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,NC State,App State,93,47.0,-54.47488778677643,14.498194562446898,6.5,93.5,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,5.1,94.9,6.5,93.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Nevada,Air Force,31,19.0,19.31040574424436,24.36366135239142,51.4,48.6,Nevada,higher_spi_home_field_adjusted,Air Force,Nevada,higher_spi,higher_spi_home_field_adjusted,44.7,55.3,51.4,48.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Ohio State,Illinois,28,22.0,20.207003647139278,22.24284818782767,54.6,45.4,Ohio State,higher_spi_home_field_adjusted,Illinois,Ohio State,higher_spi,higher_spi_home_field_adjusted,47.8,52.2,54.6,45.4,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Old Dominion,James Madison,72,59.0,5.713747362074162,10.653521768862548,51.5,48.5,Old Dominion,higher_spi_home_field_adjusted,James Madison,Old Dominion,higher_spi,higher_spi_home_field_adjusted,44.8,55.2,51.5,48.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Penn State,Wisconsin,6,124.0,36.86132322771825,-100.23745857516089,99.8,0.2,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Purdue,Notre Dame,80,58.0,1.9371282922684787,10.82589342248563,47.3,52.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,40.7,59.3,47.3,52.7,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,SMU,Missouri State,52,101.0,12.966599735403625,-72.80174378846593,98.0,2.0,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,97.5,2.5,98.0,2.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Sacramento State,Massachusetts,127,49.0,-106.95374364476068,14.17558258052902,0.8,99.2,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.8,99.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Texas Tech,Sam Houston,81,126.0,1.6041843670348337,-106.88540004558922,99.2,0.8,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Toledo,San Diego State,116,71.0,-90.32809215358508,6.8661832128372415,2.1,97.9,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,1.6,98.4,2.1,97.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Tulane,Southern Miss,94,46.0,-54.60109414178254,14.649532710280372,6.5,93.5,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,5.0,95.0,6.5,93.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,UCF,TCU,27,108.0,20.35974907182179,-81.397670590917,99.0,1.0,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,98.7,1.3,99.0,1.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,UL Monroe,Florida Atlantic,99,102.0,-69.7750127123845,-74.63186687941645,61.7,38.3,UL Monroe,higher_spi_home_field_adjusted,UL Monroe,UL Monroe,higher_spi,higher_spi_home_field_adjusted,55.1,44.9,61.7,38.3,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,USC,Oregon,4,24.0,41.46008514212868,21.25504498585392,75.6,24.4,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,70.2,29.8,75.6,24.4,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,UTSA,Colorado State,73,15.0,5.290109034267912,28.85400045589241,32.5,67.5,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,26.9,73.1,32.5,67.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Virginia,Delaware,57,55.0,10.941183174888373,11.985981308411214,55.6,44.4,Virginia,higher_spi_home_field_adjusted,Delaware,Virginia,higher_spi,higher_spi_home_field_adjusted,48.9,51.1,55.6,44.4,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Washington,Minnesota,60,54.0,10.570542227034416,12.183490416600664,55.0,45.0,Washington,higher_spi_home_field_adjusted,Minnesota,Washington,higher_spi,higher_spi_home_field_adjusted,48.3,51.7,55.0,45.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,West Virginia,Oklahoma State,51,115.0,13.735459238071424,-89.25661043993615,99.1,0.9,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Western Michigan,Boise State,132,125.0,-118.37483853810502,-100.64283995643694,38.1,61.9,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,32.0,68.0,38.1,61.9,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Pittsburgh,Bucknell,37,,17.217699250095624,,100.0,0.0,Pittsburgh,home_has_spi_only,Pittsburgh,Pittsburgh,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Tennessee,Texas,45,34.0,14.982476635514017,17.931803518098544,53.6,46.4,Tennessee,higher_spi_home_field_adjusted,Texas,Tennessee,higher_spi,higher_spi_home_field_adjusted,46.9,53.1,53.6,46.4,0.067059,False,
2026-09-26T16:45:00+00:00,SeasonType.REGULAR,4,Kentucky,South Alabama,62,77.0,9.87733644859813,2.962347232207045,63.7,36.3,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,57.3,42.7,63.7,36.3,0.067059,False,
2026-09-26T17:00:00+00:00,SeasonType.REGULAR,4,Eastern Michigan,Lindenwood,119,,-95.02142083753948,,100.0,0.0,Eastern Michigan,home_has_spi_only,Eastern Michigan,Eastern Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:00:00+00:00,SeasonType.REGULAR,4,Wyoming,Hawai'i,134,138.0,-119.76902912451122,-184.89787484351555,95.4,4.6,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,94.1,5.9,95.4,4.6,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Buffalo,Robert Morris,83,,0.6658878504672896,,100.0,0.0,Buffalo,home_has_spi_only,Buffalo,Buffalo,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Duke,William & Mary,16,,25.50396224138162,,100.0,0.0,Duke,home_has_spi_only,Duke,Duke,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Marshall,Gardner-Webb,96,,-58.75704417090899,,100.0,0.0,Marshall,home_has_spi_only,Marshall,Marshall,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,New Mexico State,New Mexico,128,61.0,-107.8944810201263,10.208713243674492,0.9,99.1,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,0.7,99.3,0.9,99.1,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Ohio,Stonehill,95,,-55.22960831243825,,100.0,0.0,Ohio,home_has_spi_only,Ohio,Ohio,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T20:00:00+00:00,SeasonType.REGULAR,4,East Carolina,North Carolina Central,122,,-97.43745726008662,,100.0,0.0,East Carolina,home_has_spi_only,East Carolina,East Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Florida International,Long Island University,120,,-95.47636007902132,,100.0,0.0,Florida International,home_has_spi_only,Florida International,Florida International,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Texas State,Incarnate Word,89,,-42.948484157738775,,100.0,0.0,Texas State,home_has_spi_only,Texas State,Texas State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:30:00+00:00,SeasonType.REGULAR,4,Miami,Central Michigan,21,123.0,22.319763271162124,-99.10174948712104,99.6,0.4,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.6,0.4,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Arkansas State,Kennesaw State,118,12.0,-91.43239258035103,33.66983992841519,0.6,99.4,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Jacksonville State,Middle Tennessee,109,76.0,-82.98199937314794,3.942757009345793,3.2,96.8,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.2,96.8,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Western Kentucky,Mercyhurst,110,,-84.78601550034189,,100.0,0.0,Western Kentucky,home_has_spi_only,Western Kentucky,Western Kentucky,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,North Texas,Houston Christian,86,,-21.01708528037383,,100.0,0.0,North Texas,home_has_spi_only,North Texas,North Texas,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,Utah State,Troy,136,44.0,-127.6744626503439,15.231329781171643,0.3,99.7,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,Washington State,Arizona,117,68.0,-90.70454372768025,8.656542056074766,1.9,98.1,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.9,98.1,0.067059,False,
2026-09-27T00:00:00+00:00,SeasonType.REGULAR,4,Arkansas,Tulsa,75,66.0,4.049027735905939,9.155637394574878,51.3,48.7,Arkansas,higher_spi_home_field_adjusted,Tulsa,Arkansas,higher_spi,higher_spi_home_field_adjusted,44.6,55.4,51.3,48.7,0.067059,False,
2026-09-27T01:00:00+00:00,SeasonType.REGULAR,4,UTEP,Oregon State,98,114.0,-65.86576817870981,-88.11481365397766,77.1,22.9,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,72.0,28.0,77.1,22.9,0.067059,False,
2026-09-27T02:00:00+00:00,SeasonType.REGULAR,4,Fresno State,Rice,103,70.0,-76.43902122432438,7.378466988242387,3.6,96.4,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,2.8,97.2,3.6,96.4,0.067059,False,
2026-09-27T02:30:00+00:00,SeasonType.REGULAR,4,Stanford,Georgia Tech,90,130.0,-43.60113247712665,-114.4167426487349,96.4,3.6,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,95.3,4.7,96.4,3.6,0.067059,False,
2026-10-02T00:00:00+00:00,SeasonType.REGULAR,5,New Mexico State,Western Kentucky,128,110.0,-107.8944810201263,-84.78601550034189,32.9,67.1,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.9,67.1,0.067059,False,
2026-10-02T01:00:00+00:00,SeasonType.REGULAR,5,Tulsa,North Texas,66,86.0,9.155637394574878,-21.01708528037383,82.5,17.5,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,78.3,21.7,82.5,17.5,0.067059,False,
2026-10-02T23:00:00+00:00,SeasonType.REGULAR,5,Delaware,Liberty,55,113.0,11.985981308411214,-87.69685565744943,98.9,1.1,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,98.6,1.4,98.9,1.1,0.067059,False,
2026-10-02T23:00:00+00:00,SeasonType.REGULAR,5,Virginia Tech,Pittsburgh,29,37.0,20.026805146588146,17.217699250095624,59.6,40.4,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-10-03T00:00:00+00:00,SeasonType.REGULAR,5,Northwestern,Penn State,79,6.0,2.056418361737217,36.86132322771825,23.0,77.0,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,18.6,81.4,23.0,77.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Arizona,Cincinnati,68,9.0,8.656542056074766,34.72248387615816,30.2,69.8,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,24.8,75.2,30.2,69.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Arizona State,Baylor,26,133.0,20.642523364485974,-118.54987035559608,99.8,0.2,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Ball State,Toledo,91,116.0,-47.85690993592178,-90.32809215358508,88.8,11.2,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,85.9,14.1,88.8,11.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Buffalo,Western Michigan,83,132.0,0.6658878504672896,-118.37483853810502,99.5,0.5,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Central Michigan,Akron,123,106.0,-99.10174948712104,-79.5879641889808,36.4,63.6,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,30.4,69.6,36.4,63.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Charlotte,Memphis,135,1.0,-121.66714155459309,67.04832893132873,0.0,100.0,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Clemson,Miami,111,21.0,-85.23022566674263,22.319763271162124,1.3,98.7,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Coastal Carolina,Georgia Southern,121,17.0,-95.93867534761796,25.02449502562556,0.8,99.2,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.8,99.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Colorado,Texas Tech,2,81.0,42.444940935115774,1.6041843670348337,88.1,11.9,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,85.0,15.0,88.1,11.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Florida State,Virginia,87,57.0,-26.406943822819684,10.941183174888373,21.1,78.9,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,17.0,83.0,21.1,78.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Georgia,Vanderbilt,30,85.0,19.97663551401869,-1.9976635514018688,76.9,23.1,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,71.8,28.2,76.9,23.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Georgia State,Old Dominion,43,72.0,15.467784729922382,5.713747362074162,66.5,33.5,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,60.2,39.8,66.5,33.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Houston,UCF,53,27.0,12.903529539755889,20.35974907182179,48.8,51.2,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.8,51.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Illinois,Purdue,22,80.0,22.24284818782767,1.9371282922684787,75.6,24.4,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,70.3,29.7,75.6,24.4,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Iowa,Ohio State,3,28.0,41.950079781171645,20.207003647139278,76.7,23.3,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,71.6,28.4,76.7,23.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Iowa State,West Virginia,69,51.0,8.008177570093457,13.735459238071424,50.7,49.3,Iowa State,higher_spi_home_field_adjusted,West Virginia,Iowa State,higher_spi,higher_spi_home_field_adjusted,43.9,56.1,50.7,49.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,James Madison,Marshall,59,96.0,10.653521768862548,-58.75704417090899,96.2,3.8,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,95.0,5.0,96.2,3.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Kansas,Middle Tennessee,48,76.0,14.329645409565694,3.942757009345793,67.1,32.9,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,60.9,39.1,67.1,32.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Kent State,Ohio,92,95.0,-53.3255926601322,-55.22960831243825,58.7,41.3,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,52.0,48.0,58.7,41.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Louisiana,Arkansas State,64,118.0,9.339953271028037,-91.43239258035103,99.0,1.0,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,98.6,1.4,99.0,1.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Louisiana Tech,Army,23,36.0,22.22400700934579,17.798392206557896,61.3,38.7,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,54.7,45.3,61.3,38.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Massachusetts,Eastern Michigan,49,119.0,14.17558258052902,-95.02142083753948,99.3,0.7,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.3,0.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Miami (OH),Bowling Green,105,137.0,-79.27650545059602,-132.4200434851221,92.6,7.4,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,90.5,9.5,92.6,7.4,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Minnesota,Michigan,54,63.0,12.183490416600664,9.8171389244446,59.2,40.8,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,52.5,47.5,59.2,40.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Mississippi State,Alabama,35,39.0,17.873965050699642,16.989560776156825,57.6,42.4,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,50.9,49.1,57.6,42.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Missouri,Florida,56,32.0,11.443406022845275,18.98188345732225,48.7,51.3,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.7,51.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,NC State,Louisville,93,129.0,-54.47488778677643,-113.58089240939135,94.2,5.8,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,92.5,7.5,94.2,5.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Nebraska,Maryland,50,10.0,14.111437200820609,34.67986885740126,35.3,64.7,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,29.4,70.6,35.3,64.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,New Mexico,UTEP,61,98.0,10.208713243674492,-65.86576817870981,97.1,2.9,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,96.2,3.8,97.1,2.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,North Carolina,Notre Dame,74,58.0,4.938027125598356,10.82589342248563,50.5,49.5,North Carolina,higher_spi_home_field_adjusted,Notre Dame,North Carolina,higher_spi,higher_spi_home_field_adjusted,43.8,56.2,50.5,49.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Rice,UTSA,70,73.0,7.378466988242387,5.290109034267912,58.9,41.1,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,52.2,47.8,58.9,41.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,SMU,Boston College,52,112.0,12.966599735403625,-85.81227205379531,98.9,1.1,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,98.5,1.5,98.9,1.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Alabama,UL Monroe,77,99.0,2.962347232207045,-69.7750127123845,96.6,3.4,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,95.7,4.3,96.6,3.4,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Carolina,Kentucky,7,62.0,36.70731707317073,9.87733644859813,80.4,19.6,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,75.8,24.2,80.4,19.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Florida,Temple,78,84.0,2.470281513562797,-0.1226635514018679,59.4,40.6,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,52.8,47.2,59.4,40.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,TCU,BYU,108,42.0,-81.397670590917,16.129283489096572,2.0,98.0,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,1.6,98.4,2.0,98.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Tennessee,Auburn,45,38.0,14.982476635514017,17.121169330508586,54.5,45.5,Tennessee,higher_spi_home_field_adjusted,Auburn,Tennessee,higher_spi,higher_spi_home_field_adjusted,47.7,52.3,54.5,45.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Texas A&M,Arkansas,11,75.0,34.625997264645534,4.049027735905939,82.8,17.2,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,78.6,21.4,82.8,17.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,USC,Washington,4,60.0,41.46008514212868,10.570542227034416,83.0,17.0,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,78.8,21.2,83.0,17.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Wake Forest,Stanford,65,90.0,9.252478914976066,-43.60113247712665,92.5,7.5,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,90.4,9.6,92.5,7.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Wisconsin,Michigan State,124,82.0,-100.23745857516089,0.9472589468885356,1.7,98.3,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
