start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,James Madison,Marshall,27,77.0,33.198646302132126,-22.412265574966973,93.3,6.7,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,91.4,8.6,93.3,6.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Kansas,Middle Tennessee,94,87.0,-45.593164138276805,-38.08139992829673,48.8,51.2,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.8,51.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Kent State,Ohio,121,107.0,-89.85678939384343,-71.34984230887882,37.4,62.6,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,31.3,68.7,37.4,62.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Louisiana,Arkansas State,42,106.0,9.317336949577484,-70.0179145058289,97.4,2.6,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,96.7,3.3,97.4,2.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Louisiana Tech,Army,116,56.0,-80.8945421955976,-6.040735315960025,5.2,94.8,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,4.0,96.0,5.2,94.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Massachusetts,Eastern Michigan,44,137.0,8.173435710100716,-147.058192812883,99.9,0.1,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Miami (OH),Bowling Green,100,136.0,-60.56784474484682,-145.46178840516782,98.0,2.0,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,97.4,2.6,98.0,2.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Minnesota,Michigan,51,18.0,0.4807983218765965,42.42881996628743,18.1,81.9,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,14.4,85.6,18.1,81.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Mississippi State,Alabama,4,2.0,58.454296887280165,63.55411454760422,51.3,48.7,Mississippi State,higher_spi_home_field_adjusted,Alabama,Mississippi State,higher_spi,higher_spi_home_field_adjusted,44.6,55.4,51.3,48.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Missouri,Florida,32,6.0,21.98809248775967,55.5720782770184,23.9,76.1,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,19.4,80.6,23.9,76.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,NC State,Louisville,91,33.0,-44.85255239138865,20.80530256568213,7.4,92.6,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,5.8,94.2,7.4,92.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Nebraska,Maryland,28,48.0,28.718571306751446,2.845174628803268,79.7,20.3,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,75.0,25.0,79.7,20.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,New Mexico,UTEP,61,120.0,-9.9336376615782,-89.84775152886321,97.5,2.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.5,2.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,North Carolina,Notre Dame,55,11.0,-4.3412349228611165,50.54074725720314,11.3,88.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,8.8,91.2,11.3,88.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Rice,UTSA,117,81.0,-82.96298751954369,-29.00057949563034,11.7,88.3,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,9.2,90.8,11.7,88.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,SMU,Boston College,59,85.0,-9.161782125644333,-36.69549723020382,80.8,19.2,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,76.3,23.7,80.8,19.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Alabama,UL Monroe,89,133.0,-40.856333892773,-124.19480919743091,97.8,2.2,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.8,2.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Carolina,Kentucky,43,52.0,9.112268505639436,-0.8181022219389988,66.6,33.4,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,60.4,39.6,66.6,33.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Florida,Temple,36,112.0,18.627194183169077,-76.39439169646866,98.7,1.3,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,TCU,BYU,75,26.0,-20.001615679256417,33.71038742437777,11.8,88.2,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,9.3,90.7,11.8,88.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Tennessee,Auburn,5,37.0,56.10386930704628,16.896666352494933,87.4,12.6,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,84.1,15.9,87.4,12.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Texas A&M,Arkansas,24,86.0,35.71675323533822,-37.74988559328092,96.7,3.3,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,95.8,4.2,96.7,3.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,USC,Washington,15,41.0,47.05740671844711,9.325037947684525,86.7,13.3,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,83.3,16.7,86.7,13.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Wake Forest,Stanford,67,99.0,-13.783543057269366,-59.254144461074034,90.0,10.0,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,87.4,12.6,90.0,10.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Wisconsin,Michigan State,73,69.0,-19.21553347931504,-15.236444985536462,52.5,47.5,Wisconsin,higher_spi_home_field_adjusted,Michigan State,Wisconsin,higher_spi,higher_spi_home_field_adjusted,45.8,54.2,52.5,47.5,0.067059,False,
2026-10-03T16:00:00+00:00,SeasonType.REGULAR,5,Air Force,Navy,78,74.0,-25.085017607671222,-19.954040885767053,51.3,48.7,Air Force,higher_spi_home_field_adjusted,Navy,Air Force,higher_spi,higher_spi_home_field_adjusted,44.6,55.4,51.3,48.7,0.067059,False,
2026-10-03T16:00:00+00:00,SeasonType.REGULAR,5,UConn,Syracuse,63,90.0,-12.607168672928342,-42.65372210337527,82.4,17.6,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,78.2,21.8,82.4,17.6,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,North Dakota State,Wyoming,35,131.0,18.97315855466372,-114.0246453372819,99.7,0.3,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.7,0.3,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,UAB,Samford,128,,-100.86417036995913,,100.0,0.0,UAB,home_has_spi_only,UAB,UAB,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,UNLV,California,115,58.0,-80.37377938461572,-8.400791232681318,5.8,94.2,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,4.5,95.5,5.8,94.2,0.067059,False,
2026-10-03T22:00:00+00:00,SeasonType.REGULAR,5,Colorado State,Oregon State,45,96.0,5.9031778803813495,-54.854498642163065,94.5,5.5,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,93.0,7.0,94.5,5.5,0.067059,False,
2026-10-03T22:00:00+00:00,SeasonType.REGULAR,5,Florida Atlantic,Texas Southern,65,,-13.371632128831026,,100.0,0.0,Florida Atlantic,home_has_spi_only,Florida Atlantic,Florida Atlantic,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T23:30:00+00:00,SeasonType.REGULAR,5,Boise State,Utah State,54,134.0,-2.768074861853872,-125.7398855910288,99.6,0.4,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,
2026-10-03T23:45:00+00:00,SeasonType.REGULAR,5,LSU,McNeese,23,,38.8636390859603,,100.0,0.0,LSU,home_has_spi_only,LSU,LSU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-04T00:00:00+00:00,SeasonType.REGULAR,5,Rutgers,Indiana,129,10.0,-102.3764831153404,50.59550455150072,0.2,99.8,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-10-04T01:30:00+00:00,SeasonType.REGULAR,5,Washington State,Fresno State,109,49.0,-74.47126443601239,2.402254079716733,4.8,95.2,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.8,95.2,0.067059,False,
2026-10-04T02:30:00+00:00,SeasonType.REGULAR,5,San Diego State,Texas State,95,97.0,-51.60665944902812,-55.28675054927754,60.5,39.5,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,53.9,46.1,60.5,39.5,0.067059,False,
2026-10-04T03:59:00+00:00,SeasonType.REGULAR,5,Hawai'i,San José State,123,104.0,-92.25251092322203,-64.04325317943069,28.3,71.7,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,23.2,76.8,28.3,71.7,0.067059,False,
2026-10-07T00:00:00+00:00,SeasonType.REGULAR,6,Troy,Southern Miss,72,124.0,-17.86727956198143,-92.73289763299476,96.9,3.1,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,96.0,4.0,96.9,3.1,0.067059,False,
2026-10-07T23:00:00+00:00,SeasonType.REGULAR,6,Kennesaw State,Jacksonville State,101,113.0,-62.95803271851023,-77.8852495620712,71.2,28.8,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,65.3,34.7,71.2,28.8,0.067059,False,
2026-10-07T23:30:00+00:00,SeasonType.REGULAR,6,Florida International,New Mexico State,98,130.0,-57.7088143035833,-108.19721250367148,91.8,8.2,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,89.5,10.5,91.8,8.2,0.067059,False,
2026-10-08T23:00:00+00:00,SeasonType.REGULAR,6,Liberty,Sam Houston,82,103.0,-30.8040982539698,-63.69429246072177,84.1,15.9,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.1,15.9,0.067059,False,
2026-10-08T23:00:00+00:00,SeasonType.REGULAR,6,Western Kentucky,Missouri State,111,127.0,-75.9485886159768,-100.01094877427032,78.5,21.5,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,73.5,26.5,78.5,21.5,0.067059,False,
2026-10-08T23:30:00+00:00,SeasonType.REGULAR,6,Arkansas State,South Alabama,106,89.0,-70.0179145058289,-40.856333892773,27.5,72.5,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,22.5,77.5,27.5,72.5,0.067059,False,
2026-10-08T23:30:00+00:00,SeasonType.REGULAR,6,UTSA,South Florida,81,36.0,-29.00057949563034,18.627194183169077,14.8,85.2,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,11.7,88.3,14.8,85.2,0.067059,False,
2026-10-09T23:00:00+00:00,SeasonType.REGULAR,6,Louisville,Florida State,33,88.0,20.80530256568213,-40.01117565494755,94.6,5.4,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,93.0,7.0,94.6,5.4,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,San José State,Wyoming,104,131.0,-64.04325317943069,-114.0246453372819,91.6,8.4,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,89.3,10.7,91.6,8.4,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,Utah State,Washington State,134,109.0,-125.7398855910288,-74.47126443601239,12.9,87.1,Washington State,higher_spi_home_field_adjusted,Washington State,Washington State,higher_spi,higher_spi_home_field_adjusted,10.2,89.8,12.9,87.1,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,Washington,Iowa,41,13.0,9.325037947684525,49.691663171451786,19.1,80.9,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,15.2,84.8,19.1,80.9,0.067059,False,
2026-10-10T02:15:00+00:00,SeasonType.REGULAR,6,BYU,Iowa State,26,62.0,33.71038742437777,-11.303384425952723,89.9,10.1,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,87.1,12.9,89.9,10.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Alabama,Georgia,2,20.0,63.55411454760422,39.89269509981851,78.2,21.8,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,73.2,26.8,78.2,21.8,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,App State,Old Dominion,30,125.0,23.81940581942103,-93.06981956662032,99.5,0.5,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.5,0.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Arizona State,Hawai'i,83,123.0,-32.39754531303973,-92.25251092322203,94.3,5.7,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,92.7,7.3,94.3,5.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Arkansas,Tennessee,86,5.0,-37.74988559328092,56.10386930704628,2.4,97.6,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,1.8,98.2,2.4,97.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Bowling Green,Sacramento State,136,135.0,-145.46178840516782,-140.9668214514209,52.0,48.0,Bowling Green,higher_spi_home_field_adjusted,Sacramento State,Bowling Green,higher_spi,higher_spi_home_field_adjusted,45.2,54.8,52.0,48.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,California,Virginia Tech,58,7.0,-8.400791232681318,54.39858954620414,8.3,91.7,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,6.5,93.5,8.3,91.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,East Carolina,Rice,105,117.0,-66.26886972071887,-82.96298751954369,72.7,27.3,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,67.0,33.0,72.7,27.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Florida,South Carolina,6,43.0,55.5720782770184,9.112268505639436,90.4,9.6,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,87.8,12.2,90.4,9.6,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Georgia Southern,James Madison,114,27.0,-78.4243246239177,33.198646302132126,1.1,98.9,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.1,98.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Georgia Tech,Duke,108,16.0,-73.57586534243433,44.65585789716513,0.9,99.1,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,0.7,99.3,0.9,99.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Kansas State,Houston,19,38.0,42.20554981051621,15.961935463551352,80.0,20.0,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,80.0,20.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Kentucky,LSU,52,23.0,-0.8181022219389988,38.8636390859603,19.5,80.5,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,15.6,84.4,19.5,80.5,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Louisiana Tech,Louisiana,116,42.0,-80.8945421955976,9.317336949577484,2.8,97.2,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.8,97.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Marshall,Coastal Carolina,77,110.0,-22.412265574966973,-75.84532136726678,92.7,7.3,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,90.6,9.4,92.7,7.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Massachusetts,Miami (OH),44,100.0,8.173435710100716,-60.56784474484682,96.1,3.9,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,94.9,5.1,96.1,3.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Memphis,UAB,68,128.0,-13.802952951230274,-100.86417036995913,98.1,1.9,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,97.6,2.4,98.1,1.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Michigan State,Illinois,69,46.0,-15.236444985536462,5.611070403614827,35.1,64.9,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,29.2,70.8,35.1,64.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Missouri,Texas A&M,32,24.0,21.98809248775967,35.71675323533822,42.2,57.8,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,35.8,64.2,42.2,57.8,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,NC State,Wake Forest,91,67.0,-44.85255239138865,-13.783543057269366,25.9,74.1,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,21.1,78.9,25.9,74.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Nebraska,Indiana,28,10.0,28.718571306751446,50.59550455150072,34.1,65.9,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,28.3,71.7,34.1,65.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,North Texas,Charlotte,92,132.0,-45.35894619817289,-123.25141295689954,97.3,2.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Northwestern,Ball State,29,118.0,24.84272878601048,-83.39251192524189,99.2,0.8,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Ohio,Central Michigan,107,80.0,-71.34984230887882,-28.520742089664893,17.5,82.5,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,13.9,86.1,17.5,82.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Ohio State,Maryland,47,48.0,4.886055856699648,2.845174628803268,58.8,41.2,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,52.2,47.8,58.8,41.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Oklahoma State,UCF,40,39.0,9.643222852006344,9.969295420151235,56.4,43.6,Oklahoma State,higher_spi_home_field_adjusted,UCF,Oklahoma State,higher_spi,higher_spi_home_field_adjusted,49.7,50.3,56.4,43.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Oregon,UCLA,64,9.0,-13.283569067582626,51.79129109552289,7.6,92.4,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,5.9,94.1,7.6,92.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Penn State,USC,14,15.0,49.035587290276624,47.05740671844711,58.8,41.2,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,52.1,47.9,58.8,41.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Pittsburgh,North Carolina,12,55.0,50.32544682985071,-4.3412349228611165,93.0,7.0,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,91.1,8.9,93.0,7.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Purdue,Minnesota,102,51.0,-63.42953206880264,0.4807983218765965,8.0,92.0,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,6.2,93.8,8.0,92.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Temple,UConn,112,63.0,-76.39439169646866,-12.607168672928342,8.0,92.0,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,6.2,93.8,8.0,92.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Toledo,Buffalo,71,122.0,-16.52419149588031,-91.2089199396214,96.9,3.1,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,96.0,4.0,96.9,3.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,UTEP,Nevada,120,126.0,-89.84775152886321,-96.55488680009935,63.5,36.5,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,57.1,42.9,63.5,36.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Utah,Kansas,25,94.0,35.31363592989935,-45.593164138276805,97.6,2.4,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,96.9,3.1,97.6,2.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Vanderbilt,Ole Miss,31,8.0,22.497699222479216,53.161595556229,26.2,73.8,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,21.4,78.6,26.2,73.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Virginia,Syracuse,57,90.0,-6.665761756559721,-42.65372210337527,85.8,14.2,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,82.2,17.8,85.8,14.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,West Virginia,Arizona,3,50.0,62.50556624110587,2.1658738775858257,94.5,5.5,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Western Michigan,Kent State,79,121.0,-26.375578239456942,-89.85678939384343,95.1,4.9,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,93.7,6.3,95.1,4.9,0.067059,False,
2026-10-10T16:00:00+00:00,SeasonType.REGULAR,6,Army,Tulane,56,84.0,-6.040735315960025,-35.30874291351079,82.0,18.0,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,77.6,22.4,82.0,18.0,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Akron,Eastern Michigan,119,137.0,-87.64908241839738,-147.058192812883,94.2,5.8,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,92.6,7.4,94.2,5.8,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Navy,Tulsa,74,21.0,-19.954040885767053,39.231236176027934,9.6,90.4,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,7.5,92.5,9.6,90.4,0.067059,False,
