start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,NC State,Louisville,61,102.0,-18.798918790709745,-57.70885460209507,87.3,12.7,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,83.9,16.1,87.3,12.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Nebraska,Maryland,29,11.0,33.44729539551064,53.65920083467506,35.7,64.3,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,29.8,70.2,35.7,64.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,New Mexico,UTEP,27,107.0,33.76576493670407,-61.8265588031948,98.7,1.3,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,North Carolina,Notre Dame,18,16.0,43.64479684823907,46.41875131487686,53.8,46.2,North Carolina,higher_spi_home_field_adjusted,Notre Dame,North Carolina,higher_spi,higher_spi_home_field_adjusted,47.1,52.9,53.8,46.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Rice,UTSA,90,51.0,-45.72621293319061,5.635957836255109,12.9,87.1,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,10.1,89.9,12.9,87.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,SMU,Boston College,43,92.0,21.59345960737988,-46.157314326657136,95.9,4.1,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,94.7,5.3,95.9,4.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Alabama,UL Monroe,111,126.0,-66.86821707471971,-127.56473248973704,94.5,5.5,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,93.0,7.0,94.5,5.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Carolina,Kentucky,38,56.0,28.45340747442937,-11.613204828796857,87.8,12.2,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,84.6,15.4,87.8,12.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,South Florida,Temple,47,78.0,15.563128292898382,-33.68119856049988,91.4,8.6,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,89.0,11.0,91.4,8.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,TCU,BYU,88,41.0,-43.93260147821125,23.29956094137053,7.0,93.0,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,5.4,94.6,7.0,93.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Tennessee,Auburn,20,17.0,41.16397480814321,43.775462654772994,54.0,46.0,Tennessee,higher_spi_home_field_adjusted,Auburn,Tennessee,higher_spi,higher_spi_home_field_adjusted,47.2,52.8,54.0,46.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Texas A&M,Arkansas,12,84.0,50.08081110017355,-40.48856593670952,98.4,1.6,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,USC,Washington,9,53.0,55.1195008270337,0.1994719402755307,93.1,6.9,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,91.2,8.8,93.1,6.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Wake Forest,Stanford,19,89.0,42.937992622485424,-45.6183793057463,98.3,1.7,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,97.7,2.3,98.3,1.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Wisconsin,Michigan State,95,25.0,-47.44393733167141,35.74149110768103,3.7,96.3,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,2.8,97.2,3.7,96.3,0.067059,False,
2026-10-03T16:00:00+00:00,SeasonType.REGULAR,5,Air Force,Navy,91,82.0,-45.75211054060821,-39.2700714514544,49.9,50.1,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,43.2,56.8,49.9,50.1,0.067059,False,
2026-10-03T16:00:00+00:00,SeasonType.REGULAR,5,UConn,Syracuse,54,66.0,-4.172133165830521,-24.460234626196048,75.6,24.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,70.3,29.7,75.6,24.4,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,North Dakota State,Wyoming,34,122.0,31.016329455877457,-94.4358768768876,99.6,0.4,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,UAB,Samford,117,,-83.8010388902759,,100.0,0.0,UAB,home_has_spi_only,UAB,UAB,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,UNLV,California,127,81.0,-127.91076228860302,-39.0621837681998,2.9,97.1,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.9,97.1,0.067059,False,
2026-10-03T22:00:00+00:00,SeasonType.REGULAR,5,Colorado State,Oregon State,32,106.0,31.48000061324474,-60.20910454338734,98.5,1.5,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,98.0,2.0,98.5,1.5,0.067059,False,
2026-10-03T22:00:00+00:00,SeasonType.REGULAR,5,Florida Atlantic,Texas Southern,62,,-21.74067579095677,,100.0,0.0,Florida Atlantic,home_has_spi_only,Florida Atlantic,Florida Atlantic,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T23:30:00+00:00,SeasonType.REGULAR,5,Boise State,Utah State,98,135.0,-49.556624282853,-159.06315784125243,99.3,0.7,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-10-03T23:45:00+00:00,SeasonType.REGULAR,5,LSU,McNeese,5,,63.51114824379924,,100.0,0.0,LSU,home_has_spi_only,LSU,LSU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-04T00:00:00+00:00,SeasonType.REGULAR,5,Rutgers,Indiana,133,10.0,-145.90514917003154,54.59345856679464,0.0,100.0,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-04T01:30:00+00:00,SeasonType.REGULAR,5,Washington State,Fresno State,124,73.0,-122.52818444592027,-31.89117667452314,2.7,97.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.7,97.3,0.067059,False,
2026-10-04T02:30:00+00:00,SeasonType.REGULAR,5,San Diego State,Texas State,87,125.0,-43.26921324694187,-123.32550962558236,97.5,2.5,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.5,2.5,0.067059,False,
2026-10-04T03:59:00+00:00,SeasonType.REGULAR,5,Hawai'i,San José State,131,65.0,-135.9730779399649,-23.71851717852289,1.1,98.9,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,0.8,99.2,1.1,98.9,0.067059,False,
2026-10-07T00:00:00+00:00,SeasonType.REGULAR,6,Troy,Southern Miss,48,105.0,8.88905406600886,-58.8035312590842,95.9,4.1,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,94.7,5.3,95.9,4.1,0.067059,False,
2026-10-07T23:00:00+00:00,SeasonType.REGULAR,6,Kennesaw State,Jacksonville State,96,130.0,-48.50435331295393,-134.99419351549892,98.1,1.9,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,97.5,2.5,98.1,1.9,0.067059,False,
2026-10-07T23:30:00+00:00,SeasonType.REGULAR,6,Florida International,New Mexico State,80,138.0,-36.46771521536688,-175.81177393210487,99.8,0.2,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-10-08T23:00:00+00:00,SeasonType.REGULAR,6,Liberty,Sam Houston,112,128.0,-68.62586243860025,-131.32704090855748,95.0,5.0,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,93.5,6.5,95.0,5.0,0.067059,False,
2026-10-08T23:00:00+00:00,SeasonType.REGULAR,6,Western Kentucky,Missouri State,121,70.0,-89.2315302501138,-27.89698943079799,8.8,91.2,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,6.9,93.1,8.8,91.2,0.067059,False,
2026-10-08T23:30:00+00:00,SeasonType.REGULAR,6,Arkansas State,South Alabama,104,111.0,-58.19116030822499,-66.86821707471971,65.4,34.6,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,59.1,40.9,65.4,34.6,0.067059,False,
2026-10-08T23:30:00+00:00,SeasonType.REGULAR,6,UTSA,South Florida,51,47.0,5.635957836255109,15.563128292898382,46.2,53.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,39.6,60.4,46.2,53.8,0.067059,False,
2026-10-09T23:00:00+00:00,SeasonType.REGULAR,6,Louisville,Florida State,102,64.0,-57.70885460209507,-22.97967889799998,23.0,77.0,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,18.6,81.4,23.0,77.0,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,San José State,Wyoming,65,122.0,-23.71851717852289,-94.4358768768876,96.4,3.6,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,95.3,4.7,96.4,3.6,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,Utah State,Washington State,135,124.0,-159.06315784125243,-122.52818444592027,21.7,78.3,Washington State,higher_spi_home_field_adjusted,Washington State,Washington State,higher_spi,higher_spi_home_field_adjusted,17.5,82.5,21.7,78.3,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,Washington,Iowa,53,39.0,0.1994719402755307,28.37260818481654,28.3,71.7,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,23.2,76.8,28.3,71.7,0.067059,False,
2026-10-10T02:15:00+00:00,SeasonType.REGULAR,6,BYU,Iowa State,41,77.0,23.29956094137053,-33.2030591552207,93.5,6.5,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,91.7,8.3,93.5,6.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Alabama,Georgia,40,26.0,27.419260986400605,34.79217084965381,48.9,51.1,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,42.2,57.8,48.9,51.1,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,App State,Old Dominion,42,99.0,22.96638457251044,-51.06835406086432,96.8,3.2,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,95.9,4.1,96.8,3.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Arizona State,Hawai'i,58,131.0,-13.885844665342878,-135.9730779399649,99.6,0.4,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.6,0.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Arkansas,Tennessee,84,20.0,-40.48856593670952,41.16397480814321,3.9,96.1,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,3.0,97.0,3.9,96.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Bowling Green,Sacramento State,132,136.0,-137.02128890905328,-167.17012843399124,82.5,17.5,Bowling Green,higher_spi_home_field_adjusted,Bowling Green,Bowling Green,higher_spi,higher_spi_home_field_adjusted,78.3,21.7,82.5,17.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,California,Virginia Tech,81,36.0,-39.0621837681998,29.85837420008076,6.5,93.5,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,5.1,94.9,6.5,93.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,East Carolina,Rice,119,90.0,-86.71489011402456,-45.72621293319061,18.7,81.3,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,14.9,85.1,18.7,81.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Florida,South Carolina,2,38.0,72.03997100989477,28.45340747442937,89.3,10.7,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,86.4,13.6,89.3,10.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Georgia Southern,James Madison,113,33.0,-69.09702266484847,31.08153269311556,1.8,98.2,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Georgia Tech,Duke,129,13.0,-134.5030582440887,49.01427964234764,0.1,99.9,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.1,99.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Kansas State,Houston,35,37.0,30.13379933475685,29.765075290649506,57.1,42.9,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,50.4,49.6,57.1,42.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Kentucky,LSU,56,5.0,-11.613204828796857,63.51114824379924,5.1,94.9,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,3.9,96.1,5.1,94.9,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Louisiana Tech,Louisiana,68,71.0,-26.992047850400088,-29.53097661984289,59.3,40.7,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,52.7,47.3,59.3,40.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Marshall,Coastal Carolina,59,85.0,-17.11643438481206,-42.76550225338573,79.6,20.4,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,74.8,25.2,79.6,20.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Massachusetts,Miami (OH),50,101.0,6.630871048138146,-55.50878001866321,94.8,5.2,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,93.3,6.7,94.8,5.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Memphis,UAB,69,117.0,-27.67438336924421,-83.8010388902759,93.4,6.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,91.6,8.4,93.4,6.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Michigan State,Illinois,25,55.0,35.74149110768103,-4.798612372389189,88.0,12.0,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,84.9,15.1,88.0,12.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Missouri,Texas A&M,28,12.0,33.53019317539254,50.08081110017355,39.3,60.7,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,33.1,66.9,39.3,60.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,NC State,Wake Forest,61,19.0,-18.798918790709745,42.937992622485424,8.7,91.3,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,6.8,93.2,8.7,91.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Nebraska,Indiana,29,10.0,33.44729539551064,54.59345856679464,34.8,65.2,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,28.9,71.1,34.8,65.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,North Texas,Charlotte,44,137.0,20.496728017029813,-174.2483911703959,100.0,0.0,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Northwestern,Ball State,52,86.0,4.096540759826762,-43.23461112549653,90.7,9.3,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,88.2,11.8,90.7,9.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Ohio,Central Michigan,63,109.0,-22.64186991670176,-64.87043646276418,88.7,11.3,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,85.8,14.2,88.7,11.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Ohio State,Maryland,74,11.0,-32.03229685696418,53.65920083467506,3.3,96.7,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,3.3,96.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Oklahoma State,UCF,97,72.0,-48.7929548671322,-31.151224772008025,38.2,61.8,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,32.1,67.9,38.2,61.8,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Oregon,UCLA,116,4.0,-82.81767893442944,68.05661836707266,0.2,99.8,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.2,99.8,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Penn State,USC,8,9.0,56.36521063775473,55.1195008270337,58.0,42.0,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,51.3,48.7,58.0,42.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Pittsburgh,North Carolina,3,18.0,68.90139572812454,43.64479684823907,79.3,20.7,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,74.5,25.5,79.3,20.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Purdue,Minnesota,108,76.0,-62.16297404788654,-33.13711581407478,27.6,72.4,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,22.6,77.4,27.6,72.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Temple,UConn,78,54.0,-33.68119856049988,-4.172133165830521,27.2,72.8,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,22.2,77.8,27.2,72.8,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Toledo,Buffalo,75,118.0,-32.91774022451352,-86.63799941357769,92.8,7.2,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,90.7,9.3,92.8,7.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,UTEP,Nevada,107,115.0,-61.8265588031948,-79.05316221621294,73.1,26.9,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,67.5,32.5,73.1,26.9,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Utah,Kansas,24,83.0,38.28044500244656,-39.43382560489099,97.3,2.7,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Vanderbilt,Ole Miss,46,7.0,19.443841969355574,59.55942095533674,19.2,80.8,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,15.4,84.6,19.2,80.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Virginia,Syracuse,30,66.0,32.4363092641204,-24.460234626196048,93.6,6.4,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,91.8,8.2,93.6,6.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,West Virginia,Arizona,23,60.0,38.34707314002107,-17.68367384693669,93.4,6.6,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,91.5,8.5,93.4,6.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Western Michigan,Kent State,110,79.0,-66.45048675728634,-36.27190049876553,26.6,73.4,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,21.7,78.3,26.6,73.4,0.067059,False,
2026-10-10T16:00:00+00:00,SeasonType.REGULAR,6,Army,Tulane,67,57.0,-26.609206370982413,-12.400487461383088,41.7,58.3,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,35.3,64.7,41.7,58.3,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Akron,Eastern Michigan,103,123.0,-57.917090233037214,-118.54480859563888,94.5,5.5,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Navy,Tulsa,82,45.0,-39.2700714514544,20.42335740782643,9.4,90.6,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,7.3,92.7,9.4,90.6,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Notre Dame,Stanford,16,89.0,46.41875131487686,-45.6183793057463,98.5,1.5,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,98.0,2.0,98.5,1.5,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Oklahoma,Texas,94,1.0,-47.04062844130113,77.71361307298159,0.5,99.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.5,99.5,0.067059,True,
2026-10-10T22:00:00+00:00,SeasonType.REGULAR,6,Oregon State,San Diego State,106,87.0,-60.20910454338734,-43.26921324694187,38.9,61.1,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,32.7,67.3,38.9,61.1,0.067059,False,
2026-10-10T23:00:00+00:00,SeasonType.REGULAR,6,UNLV,North Dakota State,127,34.0,-127.91076228860302,31.016329455877457,0.2,99.8,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-10-10T23:30:00+00:00,SeasonType.REGULAR,6,Northern Illinois,Air Force,134,91.0,-154.85680274541556,-45.75211054060821,1.3,98.7,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-10-11T02:30:00+00:00,SeasonType.REGULAR,6,Fresno State,Boise State,73,98.0,-31.89117667452314,-49.556624282853,73.5,26.5,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,67.9,32.1,73.5,26.5,0.067059,False,
2026-10-13T23:00:00+00:00,SeasonType.REGULAR,7,Middle Tennessee,Delaware,120,114.0,-88.88352362931555,-69.41400405563897,36.4,63.6,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,30.4,69.6,36.4,63.6,0.067059,False,
2026-10-14T00:00:00+00:00,SeasonType.REGULAR,7,Jacksonville State,Florida International,130,80.0,-134.99419351549892,-36.46771521536688,2.0,98.0,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,1.5,98.5,2.0,98.0,0.067059,False,
2026-10-14T23:30:00+00:00,SeasonType.REGULAR,7,Missouri State,Kennesaw State,70,96.0,-27.89698943079799,-48.50435331295393,75.9,24.1,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.9,24.1,0.067059,False,
2026-10-15T00:00:00+00:00,SeasonType.REGULAR,7,Sam Houston,Western Kentucky,128,121.0,-131.32704090855748,-89.2315302501138,18.0,82.0,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,14.3,85.7,18.0,82.0,0.067059,False,
2026-10-15T23:30:00+00:00,SeasonType.REGULAR,7,Old Dominion,Georgia Southern,99,113.0,-51.06835406086432,-69.09702266484847,73.8,26.2,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,68.3,31.7,73.8,26.2,0.067059,False,
