start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-19T19:30:00+00:00,regular,3,Louisville,SMU,38.0,25.0,59.763361084524256,63.72564498222339,52.5,47.5,Louisville,higher_spi_home_field_adjusted,SMU,Louisville,higher_spi,higher_spi_home_field_adjusted,45.8,54.2,52.5,47.5,0.067059,False,
2026-09-19T19:30:00+00:00,regular,3,Massachusetts,Stonehill,136.0,,0.0,,100.0,0.0,Massachusetts,fbs_vs_fcs_override,Massachusetts,Massachusetts,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:30:00+00:00,regular,3,Michigan,UTEP,10.0,117.0,66.03072492246395,24.108683570799027,88.6,11.4,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,85.6,14.4,88.6,11.4,0.067059,False,
2026-09-19T19:30:00+00:00,regular,3,Rutgers,USC,67.0,12.0,47.5547734274298,70.13310964705855,33.4,66.6,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,27.7,72.3,33.4,66.6,0.067059,False,
2026-09-19T19:30:00+00:00,regular,3,Texas A&M,Kentucky,8.0,45.0,72.4054629070378,46.14040906149416,80.0,20.0,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,80.0,20.0,0.067059,False,
2026-09-19T19:30:00+00:00,regular,3,Utah,Utah State,19.0,105.0,79.90984695824888,46.11517401571138,84.6,15.4,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,80.8,19.2,84.6,15.4,0.067059,False,
2026-09-19T19:30:00+00:00,regular,3,Washington State,Duquesne,89.0,,50.39210587637901,,100.0,0.0,Washington State,fbs_vs_fcs_override,Washington State,Washington State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T20:00:00+00:00,regular,3,Baylor,Louisiana Tech,59.0,102.0,46.1270150888027,44.616459541316786,58.3,41.7,Baylor,higher_spi_home_field_adjusted,Baylor,Baylor,higher_spi,higher_spi_home_field_adjusted,51.6,48.4,58.3,41.7,0.067059,False,
2026-09-19T20:00:00+00:00,regular,3,Duke,Stanford,43.0,79.0,63.05393062151976,34.362731569534205,81.6,18.4,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,
2026-09-19T20:00:00+00:00,regular,3,Indiana,Western Kentucky,15.0,82.0,100.0,51.76852111202271,91.0,9.0,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,88.6,11.4,91.0,9.0,0.067059,False,
2026-09-19T20:00:00+00:00,regular,3,Iowa,Northern Iowa,32.0,,67.8320546772824,,100.0,0.0,Iowa,fbs_vs_fcs_override,Iowa,Iowa,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T20:00:00+00:00,regular,3,Liberty,Ball State,114.0,134.0,32.39054671402152,21.131504365775346,67.9,32.1,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,61.7,38.3,67.9,32.1,0.067059,False,
2026-09-19T20:15:00+00:00,regular,3,South Carolina,Mississippi State,28.0,33.0,44.362372016765114,48.860528648712766,52.0,48.0,South Carolina,higher_spi_home_field_adjusted,Mississippi State,South Carolina,higher_spi,higher_spi_home_field_adjusted,45.2,54.8,52.0,48.0,0.067059,False,
2026-09-19T20:30:00+00:00,regular,3,UL Monroe,SE Louisiana,116.0,,28.282781398262458,,100.0,0.0,UL Monroe,fbs_vs_fcs_override,UL Monroe,UL Monroe,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T22:00:00+00:00,regular,3,App State,Charlotte,113.0,130.0,31.03599031883539,15.679603015598964,71.6,28.4,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,65.8,34.2,71.6,28.4,0.067059,False,
2026-09-19T22:00:00+00:00,regular,3,Florida Atlantic,Florida International,107.0,98.0,33.47466386985975,42.29445778135238,47.4,52.6,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,40.7,59.3,47.4,52.6,0.067059,False,
2026-09-19T22:00:00+00:00,regular,3,Old Dominion,East Carolina,88.0,61.0,64.41484114656049,63.94920900693176,57.2,42.8,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,50.5,49.5,57.2,42.8,0.067059,False,
2026-09-19T22:30:00+00:00,regular,3,Missouri State,Marshall,97.0,87.0,44.7268146401007,37.70800475537429,63.8,36.2,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,57.4,42.6,63.8,36.2,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Auburn,Florida,20.0,23.0,48.64871395120542,43.562916877840394,61.9,38.1,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,55.4,44.6,61.9,38.1,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Jacksonville State,Georgia Southern,74.0,91.0,44.69313287136374,43.58002024141765,57.9,42.1,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,51.2,48.8,57.9,42.1,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Memphis,UT Martin,55.0,,54.095894750063614,,100.0,0.0,Memphis,fbs_vs_fcs_override,Memphis,Memphis,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Middle Tennessee,Nevada,120.0,129.0,25.935677165051057,22.46968595887032,60.3,39.7,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,53.7,46.3,60.3,39.7,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Oklahoma State,Murray State,100.0,,19.350638062414177,,100.0,0.0,Oklahoma State,fbs_vs_fcs_override,Oklahoma State,Oklahoma State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Rice,Western Michigan,122.0,84.0,32.35687646311618,50.70366266419054,37.5,62.5,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,31.4,68.6,37.5,62.5,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Sam Houston,Nicholls,133.0,,14.484956137666089,,100.0,0.0,Sam Houston,fbs_vs_fcs_override,Sam Houston,Sam Houston,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,South Alabama,Ohio,111.0,92.0,36.30045475956572,52.95891549069096,39.2,60.8,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,33.0,67.0,39.2,60.8,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,South Florida,Delaware State,51.0,,64.0384391137842,,100.0,0.0,South Florida,fbs_vs_fcs_override,South Florida,South Florida,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,Southern Miss,UConn,86.0,71.0,41.292437275258656,55.02961235400574,42.2,57.8,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,35.8,64.2,42.2,57.8,0.067059,False,
2026-09-19T23:00:00+00:00,regular,3,UCF,Georgia State,62.0,115.0,42.64080749222179,20.755385320600695,76.9,23.1,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,71.7,28.3,76.9,23.1,0.067059,False,
2026-09-19T23:15:00+00:00,regular,3,Nebraska,North Dakota,24.0,,55.46736754606214,,100.0,0.0,Nebraska,fbs_vs_fcs_override,Nebraska,Nebraska,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:15:00+00:00,regular,3,Washington,Eastern Washington,31.0,,69.28295267091242,,100.0,0.0,Washington,fbs_vs_fcs_override,Washington,Washington,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Colorado State,BYU,108.0,34.0,26.588436394624736,74.20368829645034,14.8,85.2,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,11.7,88.3,14.8,85.2,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Maryland,Virginia Tech,72.0,76.0,36.43389579740814,33.81629649124546,59.4,40.6,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,52.8,47.2,59.4,40.6,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Northwestern,Colorado,56.0,27.0,54.664274190964846,52.5187827953132,58.9,41.1,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,52.3,47.7,58.9,41.1,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Notre Dame,Michigan State,6.0,60.0,79.40868985665563,43.659123524226416,85.7,14.3,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,82.0,18.0,85.7,14.3,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Oklahoma,New Mexico,9.0,96.0,69.44209698059642,55.31021797579682,70.5,29.5,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,64.6,35.4,70.5,29.5,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Ole Miss,LSU,11.0,17.0,77.3501436748318,53.28492239690803,78.5,21.5,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,73.6,26.4,78.5,21.5,0.067059,False,
2026-09-19T23:30:00+00:00,regular,3,Virginia,West Virginia,41.0,78.0,65.518663732325,41.00086530063937,73.9,26.1,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,73.9,26.1,73.9,26.1,0.067059,True,Duke’s Mayo Classic
2026-09-19T23:45:00+00:00,regular,3,Tennessee,Kennesaw State,16.0,83.0,60.668490116907336,57.36695846103969,60.1,39.9,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,53.5,46.5,60.1,39.9,0.067059,False,
2026-09-20T00:00:00+00:00,regular,3,Louisiana,UAB,103.0,104.0,36.56055836037465,33.88852101736378,59.5,40.5,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,52.8,47.2,59.5,40.5,0.067059,False,
2026-09-20T00:00:00+00:00,regular,3,TCU,Arkansas State,29.0,112.0,65.56954828015526,36.96680062755114,81.5,18.5,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,77.1,22.9,81.5,18.5,0.067059,False,
2026-09-20T00:00:00+00:00,regular,3,Texas,UTSA,5.0,66.0,69.77955646406483,50.75700914526365,74.6,25.4,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,69.2,30.8,74.6,25.4,0.067059,False,
2026-09-20T00:00:00+00:00,regular,3,Tulsa,East Texas A&M,101.0,,33.77955310136101,,100.0,0.0,Tulsa,fbs_vs_fcs_override,Tulsa,Tulsa,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T02:00:00+00:00,regular,3,Boise State,South Dakota,69.0,,56.844424952284015,,100.0,0.0,Boise State,fbs_vs_fcs_override,Boise State,Boise State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T02:00:00+00:00,regular,3,San Diego State,James Madison,73.0,47.0,53.45407348929518,72.18940696839009,37.1,62.9,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,31.1,68.9,37.1,62.9,0.067059,False,
2026-09-20T02:00:00+00:00,regular,3,Texas State,North Texas,77.0,35.0,48.88992568241906,74.47142988087174,30.6,69.4,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,25.2,74.8,30.6,69.4,0.067059,False,
2026-09-20T02:30:00+00:00,regular,3,Arizona,Northern Illinois,44.0,135.0,65.69302834002899,21.69915317221182,89.5,10.5,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,86.6,13.4,89.5,10.5,0.067059,False,
2026-09-20T03:00:00+00:00,regular,3,Oregon State,Montana,93.0,,29.12333309551166,,100.0,0.0,Oregon State,fbs_vs_fcs_override,Oregon State,Oregon State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T03:00:00+00:00,regular,3,San José State,Fresno State,123.0,85.0,27.73283562877278,50.97209727366645,32.8,67.2,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,27.1,72.9,32.8,67.2,0.067059,False,
2026-09-20T03:00:00+00:00,regular,3,UCLA,Purdue,63.0,81.0,34.78429471953504,35.60243749521463,55.9,44.1,UCLA,higher_spi_home_field_adjusted,Purdue,UCLA,higher_spi,higher_spi_home_field_adjusted,49.1,50.9,55.9,44.1,0.067059,False,
2026-09-24T23:30:00+00:00,regular,4,Coastal Carolina,Liberty,75.0,114.0,47.48091226741856,32.39054671402152,71.3,28.7,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,65.5,34.5,71.3,28.7,0.067059,False,
2026-09-25T20:00:00+00:00,regular,4,Temple,Army,90.0,125.0,43.307088479567234,47.30742337069569,52.5,47.5,Temple,higher_spi_home_field_adjusted,Army,Temple,higher_spi,higher_spi_home_field_adjusted,45.8,54.2,52.5,47.5,0.067059,False,
2026-09-25T23:00:00+00:00,regular,4,Rutgers,Howard,67.0,,47.5547734274298,,100.0,0.0,Rutgers,fbs_vs_fcs_override,Rutgers,Rutgers,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-25T23:00:00+00:00,regular,4,UAB,Navy,104.0,106.0,33.88852101736378,67.73990933281475,23.7,76.3,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,19.2,80.8,23.7,76.3,0.067059,False,
2026-09-26T00:00:00+00:00,regular,4,Indiana,Northwestern,15.0,56.0,100.0,54.664274190964846,90.0,10.0,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,87.3,12.7,90.0,10.0,0.067059,False,
2026-09-26T02:30:00+00:00,regular,4,California,Clemson,53.0,18.0,49.33554828349477,51.31539767782347,54.6,45.4,California,higher_spi_home_field_adjusted,Clemson,California,higher_spi,higher_spi_home_field_adjusted,47.9,52.1,54.6,45.4,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Akron,UNLV,121.0,40.0,28.927648744921203,54.64615499325283,30.5,69.5,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,25.1,74.9,30.5,69.5,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Alabama,South Carolina,4.0,28.0,72.08922144650381,44.362372016765114,81.0,19.0,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,76.5,23.5,81.0,19.0,0.067059,False,NIGHT: 6 - 8pm ET start
2026-09-26T04:00:00+00:00,regular,4,Arkansas State,Kennesaw State,112.0,83.0,36.96680062755114,57.36695846103969,35.5,64.5,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,29.6,70.4,35.5,64.5,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Auburn,Vanderbilt,20.0,26.0,48.64871395120542,72.64678964726453,32.1,67.9,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,26.5,73.5,32.1,67.9,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-09-26T04:00:00+00:00,regular,4,Baylor,Colorado,59.0,27.0,46.1270150888027,52.5187827953132,50.0,50.0,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,43.3,56.7,50.0,50.0,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Boston College,Virginia Tech,109.0,76.0,30.356967624016452,33.81629649124546,53.1,46.9,Boston College,higher_spi_home_field_adjusted,Virginia Tech,Boston College,higher_spi,higher_spi_home_field_adjusted,46.3,53.7,53.1,46.9,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Bowling Green,South Florida,126.0,51.0,26.80857620911763,64.0384391137842,21.2,78.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,17.0,83.0,21.2,78.8,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Charlotte,Louisiana,130.0,103.0,15.679603015598964,36.56055836037465,35.0,65.0,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,29.2,70.8,35.0,65.0,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Cincinnati,Kansas State,64.0,57.0,55.6628487391671,51.032439334524696,61.5,38.5,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,54.9,45.1,61.5,38.5,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Florida,Ole Miss,23.0,11.0,43.562916877840394,77.3501436748318,23.8,76.2,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,19.2,80.8,23.8,76.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-09-26T04:00:00+00:00,regular,4,Florida State,Central Arkansas,22.0,,55.1291467270885,,100.0,0.0,Florida State,fbs_vs_fcs_override,Florida State,Florida State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Georgia,Oklahoma,2.0,9.0,80.61484229722396,69.44209698059642,67.8,32.2,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,61.7,38.3,67.8,32.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-09-26T04:00:00+00:00,regular,4,Georgia Southern,Houston,91.0,46.0,43.58002024141765,62.101831336643045,37.3,62.7,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,31.3,68.7,37.3,62.7,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Georgia State,Northern Illinois,115.0,135.0,20.755385320600695,21.69915317221182,55.7,44.3,Georgia State,higher_spi_home_field_adjusted,Northern Illinois,Georgia State,higher_spi,higher_spi_home_field_adjusted,49.0,51.0,55.7,44.3,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Iowa State,Utah,48.0,19.0,62.70258494324692,79.90984695824888,38.7,61.3,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,32.5,67.5,38.7,61.3,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Kent State,Ball State,131.0,134.0,29.290788074506256,21.131504365775346,64.9,35.1,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,58.6,41.4,64.9,35.1,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,LSU,Texas A&M,17.0,8.0,53.28492239690803,72.4054629070378,36.8,63.2,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,30.7,69.3,36.8,63.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-09-26T04:00:00+00:00,regular,4,Louisville,Wake Forest,38.0,68.0,59.763361084524256,56.975284138942186,59.6,40.4,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Maryland,UCLA,72.0,63.0,36.43389579740814,34.78429471953504,58.4,41.6,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,51.8,48.2,58.4,41.6,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Miami (OH),UConn,110.0,71.0,33.71178751136635,55.02961235400574,34.6,65.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,28.8,71.2,34.6,65.4,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Michigan,Iowa,10.0,32.0,66.03072492246395,67.8320546772824,54.8,45.2,Michigan,higher_spi_home_field_adjusted,Iowa,Michigan,higher_spi,higher_spi_home_field_adjusted,48.1,51.9,54.8,45.2,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Michigan State,Nebraska,60.0,24.0,43.659123524226416,55.46736754606214,44.2,55.8,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,37.7,62.3,44.2,55.8,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Mississippi State,Missouri,33.0,21.0,48.860528648712766,60.022559444325715,44.9,55.1,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,38.4,61.6,44.9,55.1,0.067059,False,NIGHT: 6 - 8pm ET start
2026-09-26T04:00:00+00:00,regular,4,NC State,App State,36.0,113.0,61.00491592325077,31.03599031883539,82.4,17.6,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,78.1,21.9,82.4,17.6,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Nevada,Air Force,129.0,132.0,22.46968595887032,39.66462459161762,38.7,61.3,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,32.5,67.5,38.7,61.3,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Ohio State,Illinois,1.0,50.0,85.81528022725924,64.95353582816352,76.1,23.9,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,70.8,29.2,76.1,23.9,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Old Dominion,James Madison,88.0,47.0,64.41484114656049,72.18940696839009,48.5,51.5,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,41.8,58.2,48.5,51.5,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Penn State,Wisconsin,13.0,42.0,61.88779963194504,48.11301470274047,70.2,29.8,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,64.2,35.8,70.2,29.8,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Purdue,Notre Dame,81.0,6.0,35.60243749521463,79.40868985665563,16.9,83.1,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,13.4,86.6,16.9,83.1,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,SMU,Missouri State,25.0,97.0,63.72564498222339,44.7268146401007,74.6,25.4,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,69.2,30.8,74.6,25.4,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Sacramento State,Massachusetts,,136.0,,0.0,0.0,100.0,Massachusetts,away_has_spi_only,Massachusetts,Massachusetts,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Texas Tech,Sam Houston,14.0,133.0,84.04794204268366,14.484956137666089,96.2,3.8,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,95.1,4.9,96.2,3.8,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Toledo,San Diego State,80.0,73.0,52.992506601900594,53.45407348929518,56.2,43.8,Toledo,higher_spi_home_field_adjusted,San Diego State,Toledo,higher_spi,higher_spi_home_field_adjusted,49.5,50.5,56.2,43.8,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Tulane,Southern Miss,37.0,86.0,65.60687847574107,41.292437275258656,78.6,21.4,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,73.8,26.2,78.6,21.4,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,UCF,TCU,62.0,29.0,42.64080749222179,65.56954828015526,33.1,66.9,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,27.4,72.6,33.1,66.9,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,UL Monroe,Florida Atlantic,116.0,107.0,28.282781398262458,33.47466386985975,51.2,48.8,UL Monroe,higher_spi_home_field_adjusted,Florida Atlantic,UL Monroe,higher_spi,higher_spi_home_field_adjusted,44.5,55.5,51.2,48.8,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,USC,Oregon,12.0,3.0,70.13310964705855,85.98699967204186,40.0,60.0,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,33.8,66.2,40.0,60.0,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,UTSA,Colorado State,66.0,108.0,50.75700914526365,26.588436394624736,78.5,21.5,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,73.6,26.4,78.5,21.5,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Virginia,Delaware,41.0,99.0,65.518663732325,39.720155437367346,79.7,20.3,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,75.0,25.0,79.7,20.3,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,Washington,Minnesota,31.0,49.0,69.28295267091242,54.76296165411433,70.8,29.2,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,65.0,35.0,70.8,29.2,0.067059,False,
2026-09-26T04:00:00+00:00,regular,4,West Virginia,Oklahoma State,78.0,100.0,41.00086530063937,19.350638062414177,76.7,23.3,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,71.5,28.5,76.7,23.3,0.067059,False,
