year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,2,401864505,2026-09-13 01:00:00+00:00,UTEP,Texas Southern,Mountain West,SWAC,False,,,fbs,fcs,UTEP,UTEP,UTEP,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,24.108683570799027,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs SWAC
2026,regular,2,401864504,2026-09-13 01:00:00+00:00,San José State,Cal Poly,Mountain West,Big Sky,False,,,fbs,fcs,San José State,San José State,San José State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,27.73283562877278,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Mountain West
2026,regular,2,401864502,2026-09-13 02:00:00+00:00,Air Force,North Dakota State,Mountain West,Mountain West,True,,,fbs,fbs,Air Force,Air Force,Air Force,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,39.66462459161762,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,2,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,Big 12,SEC,False,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.90984695824888,36.87640666293411,86.163,13.837,89.078,10.922,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs SEC
2026,regular,2,401864500,2026-09-13 02:30:00+00:00,Nevada,Montana State,Mountain West,Big Sky,False,,,fbs,fcs,Nevada,Nevada,Nevada,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,22.46968595887032,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Mountain West
2026,regular,2,401860883,2026-09-13 02:30:00+00:00,Fresno State,Sacramento State,Pac-12,Mid-American,False,,,fbs,fbs,Fresno State,Fresno State,Fresno State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,50.97209727366645,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Pac-12
2026,regular,2,401858445,2026-09-13 03:00:00+00:00,USC,Louisiana,Big Ten,Sun Belt,False,,,fbs,fbs,USC,USC,USC,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,70.13310964705855,36.56055836037465,80.641,19.359,84.51,15.49,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Sun Belt
2026,regular,2,401864578,2026-09-13 03:59:00+00:00,Hawai'i,New Mexico State,Mountain West,Conference USA,False,,,fbs,fbs,Hawai'i,Hawai'i,Hawai'i,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.33097583679728,26.12941189303164,74.48,25.52,79.264,20.736,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Mountain West
2026,regular,3,401858225,2026-09-17 23:30:00+00:00,Pittsburgh,Syracuse,ACC,ACC,True,,,fbs,fbs,Pittsburgh,Pittsburgh,Pittsburgh,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.46489362057027,33.87711504204498,69.688,30.312,75.07,24.93,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,3,401858226,2026-09-18 23:30:00+00:00,Wake Forest,Miami,ACC,ACC,True,,,fbs,fbs,Miami,Miami,Miami,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,56.975284138942186,81.4436769913458,26.117,73.883,31.647,68.353,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,3,401856811,2026-09-19 00:00:00+00:00,Texas Tech,Houston,Big 12,Big 12,True,,,fbs,fbs,Texas Tech,Texas Tech,Texas Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,84.04794204268366,62.101831336643045,71.762,28.238,76.898,23.102,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,3,401858455,2026-09-19 02:30:00+00:00,Oregon,Portland State,Big Ten,Big Sky,False,,,fbs,fcs,Oregon,Oregon,Oregon,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,85.98699967204186,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Big Ten
2026,regular,3,401869940,2026-09-19 15:30:00+00:00,Delaware,Coastal Carolina,Conference USA,Sun Belt,False,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.720155437367346,47.48091226741856,41.828,58.172,48.501,51.499,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Sun Belt
2026,regular,3,401858451,2026-09-19 16:00:00+00:00,Minnesota,Akron,Big Ten,Mid-American,False,,,fbs,fbs,Minnesota,Minnesota,Minnesota,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.76296165411433,28.927648744921203,74.989,25.011,79.703,20.297,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,3,401858456,2026-09-19 16:00:00+00:00,Penn State,Buffalo,Big Ten,Mid-American,False,,,fbs,fbs,Penn State,Penn State,Penn State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.88779963194504,35.732384134335035,75.243,24.757,79.923,20.077,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,3,401858454,2026-09-19 16:00:00+00:00,Ohio State,Kent State,Big Ten,Mid-American,False,,,fbs,fbs,Ohio State,Ohio State,Ohio State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.81528022725924,29.290788074506256,91.7,8.3,93.536,6.464,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,3,401856686,2026-09-19 16:00:00+00:00,Arkansas,Georgia,SEC,SEC,True,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.87640666293411,80.61484229722396,13.483,86.517,16.952,83.048,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SEC
2026,regular,3,401858228,2026-09-19 16:00:00+00:00,Georgia Tech,Mercer,ACC,Southern,False,,,fbs,fcs,Georgia Tech,Georgia Tech,Georgia Tech,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,61.914652182713816,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Southern
2026,regular,3,401860889,2026-09-19 16:00:00+00:00,Texas State,North Texas,Pac-12,American Athletic,False,,,fbs,fbs,North Texas,North Texas,North Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.88992568241906,74.47142988087174,25.214,74.786,30.633,69.367,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Pac-12
2026,regular,3,401856812,2026-09-19 16:00:00+00:00,Kansas,Arizona State,Big 12,Big 12,True,,,fbs,fbs,Arizona State,Arizona State,Arizona State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.51301066199033,55.328458471350075,41.772,58.228,41.772,58.228,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,3,401858229,2026-09-19 16:00:00+00:00,Clemson,North Carolina,ACC,ACC,True,,,fbs,fbs,Clemson,Clemson,Clemson,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.31539767782347,35.25991390713516,66.426,33.574,72.156,27.844,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,3,401856792,2026-09-19 16:00:00+00:00,Kansas State,Tulane,Big 12,American Athletic,False,,,fbs,fbs,Tulane,Tulane,Tulane,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.032439334524696,65.60687847574107,34.991,65.009,41.349,58.651,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Big 12
2026,regular,3,401856798,2026-09-19 16:00:00+00:00,Iowa State,Bowling Green,Big 12,Mid-American,False,,,fbs,fbs,Iowa State,Iowa State,Iowa State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,62.70258494324692,26.80857620911763,82.135,17.865,85.758,14.242,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Mid-American
2026,regular,3,401858460,2026-09-19 16:30:00+00:00,Wisconsin,Eastern Michigan,Big Ten,Mid-American,False,,,fbs,fbs,Wisconsin,Wisconsin,Wisconsin,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.11301470274047,26.431321817561333,71.534,28.466,76.698,23.302,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,3,401856695,2026-09-19 16:45:00+00:00,Vanderbilt,NC State,SEC,ACC,False,,,fbs,fbs,Vanderbilt,Vanderbilt,Vanderbilt,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.64678964726453,61.00491592325077,62.123,37.877,68.236,31.764,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs SEC
2026,regular,3,401856689,2026-09-19 16:45:00+00:00,Missouri,Troy,SEC,Sun Belt,False,,,fbs,fbs,Missouri,Missouri,Missouri,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,60.022559444325715,43.3034999619687,67.052,32.948,72.719,27.281,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Sun Belt
2026,regular,3,401864508,2026-09-19 17:00:00+00:00,Central Michigan,Wyoming,Mid-American,Mountain West,False,,,fbs,fbs,Central Michigan,Central Michigan,Central Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.43320601762919,32.12145460835609,57.707,42.293,64.121,35.879,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mountain West
2026,regular,3,401858227,2026-09-19 18:00:00+00:00,Boston College,Maine,ACC,Coastal Athletic,False,,,fbs,fcs,Boston College,Boston College,Boston College,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,30.356967624016452,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Coastal Athletic
2026,regular,3,401858448,2026-09-19 18:00:00+00:00,Illinois,Southern Illinois,Big Ten,MVFC,False,,,fbs,fcs,Illinois,Illinois,Illinois,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,64.95353582816352,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MVFC
2026,regular,3,401862774,2026-09-19 19:00:00+00:00,Toledo,Temple,Mid-American,American Athletic,False,,,fbs,fbs,Toledo,Toledo,Toledo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.992506601900594,43.307088479567234,60.148,39.852,66.407,33.593,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Mid-American
2026,regular,3,401858450,2026-09-19 19:30:00+00:00,Michigan,UTEP,Big Ten,Mountain West,False,,,fbs,fbs,Michigan,Michigan,Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,66.03072492246395,24.108683570799027,85.591,14.409,88.61,11.39,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mountain West
2026,regular,3,401858233,2026-09-19 19:30:00+00:00,California,Wagner,ACC,NEC,False,,,fbs,fcs,California,California,California,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,49.33554828349477,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs NEC
2026,regular,3,401866424,2026-09-19 19:30:00+00:00,Massachusetts,Stonehill,Mid-American,NEC,False,,,fbs,fcs,Massachusetts,Massachusetts,Massachusetts,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,0.0,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs NEC
2026,regular,3,401856685,2026-09-19 19:30:00+00:00,Alabama,Florida State,SEC,ACC,False,,,fbs,fbs,Alabama,Alabama,Alabama,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.08922144650381,55.1291467270885,67.278,32.722,72.922,27.078,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs SEC
2026,regular,3,401856797,2026-09-19 19:30:00+00:00,Cincinnati,Miami (OH),Big 12,Mid-American,False,,,fbs,fbs,Cincinnati,Cincinnati,Cincinnati,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.6628487391671,33.71178751136635,71.767,28.233,76.902,23.098,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Mid-American
2026,regular,3,401858457,2026-09-19 19:30:00+00:00,Rutgers,USC,Big Ten,Big Ten,True,,,fbs,fbs,USC,USC,USC,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.5547734274298,70.13310964705855,27.696,72.304,33.41,66.59,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,3,401856694,2026-09-19 19:30:00+00:00,Texas A&M,Kentucky,SEC,SEC,True,,,fbs,fbs,Texas A&M,Texas A&M,Texas A&M,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.4054629070378,46.14040906149416,75.33,24.67,79.997,20.003,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SEC
2026,regular,3,401860890,2026-09-19 19:30:00+00:00,Washington State,Duquesne,Pac-12,NEC,False,,,fbs,fcs,Washington State,Washington State,Washington State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,50.39210587637901,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,NEC vs Pac-12
2026,regular,3,401858230,2026-09-19 19:30:00+00:00,Louisville,SMU,ACC,ACC,True,,,fbs,fbs,Louisville,SMU,Louisville,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,59.763361084524256,63.72564498222339,45.8,54.2,52.534,47.466,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,3,401856801,2026-09-19 19:30:00+00:00,Utah,Utah State,Big 12,Pac-12,False,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.90984695824888,46.11517401571138,80.788,19.212,84.633,15.367,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Pac-12
2026,regular,3,401858471,2026-09-19 20:00:00+00:00,Iowa,Northern Iowa,Big Ten,MVFC,False,,,fbs,fcs,Iowa,Iowa,Iowa,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,67.8320546772824,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MVFC
2026,regular,3,401867804,2026-09-19 20:00:00+00:00,Baylor,Louisiana Tech,Big 12,Sun Belt,False,,,fbs,fbs,Baylor,Baylor,Baylor,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.1270150888027,44.616459541316786,51.604,48.396,58.275,41.725,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Sun Belt
2026,regular,3,401858449,2026-09-19 20:00:00+00:00,Indiana,Western Kentucky,Big Ten,Conference USA,False,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,100.0,51.76852111202271,88.593,11.407,91.05,8.95,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Conference USA
2026,regular,3,401866422,2026-09-19 20:00:00+00:00,Liberty,Ball State,Conference USA,Mid-American,False,,,fbs,fbs,Liberty,Liberty,Liberty,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.39054671402152,21.131504365775346,61.74,38.26,67.882,32.118,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Mid-American
2026,regular,3,401858231,2026-09-19 20:00:00+00:00,Duke,Stanford,ACC,ACC,True,,,fbs,fbs,Duke,Duke,Duke,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.05393062151976,34.362731569534205,77.195,22.805,81.596,18.404,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,3,401856691,2026-09-19 20:15:00+00:00,South Carolina,Mississippi State,SEC,SEC,True,,,fbs,fbs,South Carolina,Mississippi State,South Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.362372016765114,48.860528648712766,45.235,54.765,51.966,48.034,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SEC
2026,regular,3,401868317,2026-09-19 20:30:00+00:00,UL Monroe,SE Louisiana,Sun Belt,Southland,False,,,fbs,fcs,UL Monroe,UL Monroe,UL Monroe,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,28.282781398262458,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Southland vs Sun Belt
2026,regular,3,401862771,2026-09-19 22:00:00+00:00,Florida Atlantic,Florida International,American Athletic,Conference USA,False,,,fbs,fbs,Florida International,Florida International,Florida International,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.47466386985975,42.29445778135238,40.737,59.263,47.378,52.622,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Conference USA
2026,regular,3,401862710,2026-09-19 22:00:00+00:00,Old Dominion,East Carolina,Sun Belt,American Athletic,False,,,fbs,fbs,Old Dominion,Old Dominion,Old Dominion,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.41484114656049,63.94920900693176,50.495,49.505,57.191,42.809,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,3,401864574,2026-09-19 22:00:00+00:00,App State,Charlotte,Sun Belt,American Athletic,False,,,fbs,fbs,App State,App State,App State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,31.03599031883539,15.679603015598964,65.761,34.239,71.555,28.445,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,3,401871047,2026-09-19 22:30:00+00:00,Missouri State,Marshall,Conference USA,Sun Belt,False,,,fbs,fbs,Missouri State,Missouri State,Missouri State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.7268146401007,37.70800475537429,57.403,42.597,63.834,36.166,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Sun Belt
2026,regular,3,401856803,2026-09-19 23:00:00+00:00,Oklahoma State,Murray State,Big 12,MVFC,False,,,fbs,fcs,Oklahoma State,Oklahoma State,Oklahoma State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,19.350638062414177,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs MVFC
2026,regular,3,401869948,2026-09-19 23:00:00+00:00,Jacksonville State,Georgia Southern,Conference USA,Sun Belt,False,,,fbs,fbs,Jacksonville State,Jacksonville State,Jacksonville State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.69313287136374,43.58002024141765,51.182,48.818,57.863,42.137,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Sun Belt
2026,regular,3,401856800,2026-09-19 23:00:00+00:00,UCF,Georgia State,Big 12,Sun Belt,False,,,fbs,fbs,UCF,UCF,UCF,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,42.64080749222179,20.755385320600695,71.71,28.29,76.852,23.148,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Sun Belt
2026,regular,3,401861963,2026-09-19 23:00:00+00:00,Southern Miss,UConn,Sun Belt,FBS Independents,False,,,fbs,fbs,UConn,UConn,UConn,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.292437275258656,55.02961235400574,35.805,64.195,42.215,57.785,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,FBS Independents vs Sun Belt
2026,regular,3,401862777,2026-09-19 23:00:00+00:00,South Florida,Delaware State,American Athletic,MEAC,False,,,fbs,fcs,South Florida,South Florida,South Florida,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,64.0384391137842,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs MEAC
2026,regular,3,401866423,2026-09-19 23:00:00+00:00,South Alabama,Ohio,Sun Belt,Mid-American,False,,,fbs,fbs,Ohio,Ohio,Ohio,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.30045475956572,52.95891549069096,33.004,66.996,39.219,60.781,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Sun Belt
2026,regular,3,401862773,2026-09-19 23:00:00+00:00,Rice,Western Michigan,American Athletic,Mid-American,False,,,fbs,fbs,Western Michigan,Western Michigan,Western Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.35687646311618,50.70366266419054,31.438,68.562,37.522,62.478,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Mid-American
2026,regular,3,401856687,2026-09-19 23:00:00+00:00,Auburn,Florida,SEC,SEC,True,,,fbs,fbs,Auburn,Auburn,Auburn,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.64871395120542,43.562916877840394,55.383,44.617,61.917,38.083,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SEC
2026,regular,3,401864443,2026-09-19 23:00:00+00:00,Middle Tennessee,Nevada,Conference USA,Mountain West,False,,,fbs,fbs,Middle Tennessee,Middle Tennessee,Middle Tennessee,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,25.935677165051057,22.46968595887032,53.676,46.324,60.281,39.719,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Mountain West
2026,regular,3,401870764,2026-09-19 23:00:00+00:00,Sam Houston,Nicholls,Conference USA,Southland,False,,,fbs,fcs,Sam Houston,Sam Houston,Sam Houston,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,14.484956137666089,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Southland
2026,regular,3,401862772,2026-09-19 23:00:00+00:00,Memphis,UT Martin,American Athletic,OVC,False,,,fbs,fcs,Memphis,Memphis,Memphis,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,54.095894750063614,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs OVC
2026,regular,3,401858459,2026-09-19 23:15:00+00:00,Washington,Eastern Washington,Big Ten,Big Sky,False,,,fbs,fcs,Washington,Washington,Washington,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,69.28295267091242,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Big Ten
2026,regular,3,401858452,2026-09-19 23:15:00+00:00,Nebraska,North Dakota,Big Ten,MVFC,False,,,fbs,fcs,Nebraska,Nebraska,Nebraska,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,55.46736754606214,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MVFC
2026,regular,3,401858453,2026-09-19 23:30:00+00:00,Notre Dame,Michigan State,FBS Independents,Big Ten,False,,,fbs,fbs,Notre Dame,Notre Dame,Notre Dame,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.40868985665563,43.659123524226416,82.044,17.956,85.683,14.317,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs FBS Independents
2026,regular,3,401856802,2026-09-19 23:30:00+00:00,Virginia,West Virginia,ACC,Big 12,False,,,fbs,fbs,Virginia,Virginia,Virginia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.518663732325,41.00086530063937,73.924,26.076,73.924,26.076,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,Duke’s Mayo Classic,False,False,ACC vs Big 12
2026,regular,3,401856795,2026-09-19 23:30:00+00:00,Colorado State,BYU,Pac-12,Big 12,False,,,fbs,fbs,BYU,BYU,BYU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.588436394624736,74.20368829645034,11.674,88.326,14.757,85.243,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Pac-12
2026,regular,3,401856796,2026-09-19 23:30:00+00:00,Northwestern,Colorado,Big Ten,Big 12,False,,,fbs,fbs,Northwestern,Northwestern,Northwestern,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.664274190964846,52.5187827953132,52.278,47.722,58.929,41.071,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big Ten
